,Date,SPI
768,1981/02/08,-0.5558780842311494
769,1981/02/09,-0.5808768536724785
770,1981/02/10,-0.6090994806870406
771,1981/02/11,-0.5585418390616363
772,1981/02/12,-0.32366703959658094
773,1981/02/13,-0.2452209327061713
774,1981/02/14,-0.16268959852520493
775,1981/02/15,-0.20781076436925025
776,1981/02/16,-0.21935210595824686
777,1981/02/17,-0.2268561901422164
778,1981/02/18,-0.32454056963219285
779,1981/02/19,-0.30836147260016394
780,1981/02/20,-0.26935690534048895
781,1981/02/21,-0.3016501830226148
782,1981/02/22,-0.389722015352403
783,1981/02/23,-0.3770945937756216
784,1981/02/24,-0.38188200373916364
785,1981/02/25,-0.3913521757756212
786,1981/02/26,-0.414756131350093
787,1981/02/27,-0.4560903206881435
788,1981/02/28,-0.4867655406396689
789,1981/03/01,-0.6382768141049152
790,1981/03/02,-0.6335822335741477
791,1981/03/03,-0.664459243065172
792,1981/03/04,-0.6251940680764403
793,1981/03/05,-0.6134493035916188
794,1981/03/06,-0.5931011035100737
795,1981/03/07,-0.5662906043203485
796,1981/03/08,-0.5842802342037725
797,1981/03/09,-0.5921547075506732
798,1981/03/10,-0.616571194600108
799,1981/03/11,-0.6120602291858481
800,1981/03/12,-0.5972350727260582
801,1981/03/13,-0.6024054843478969
802,1981/03/14,-0.6007797023458717
803,1981/03/15,-0.6174418312285112
804,1981/03/16,-0.693294398569454
805,1981/03/17,-0.6806076001342423
806,1981/03/18,-0.6540368130905447
807,1981/03/19,-0.5367725331923089
808,1981/03/20,-0.2237846147818267
809,1981/03/21,-0.21919960406322048
810,1981/03/22,-0.2284027634918205
811,1981/03/23,-0.2863431916321342
812,1981/03/24,-0.3071051478729754
813,1981/03/25,-0.43875493695739864
814,1981/03/26,-0.40062698574112143
815,1981/03/27,-0.45385584826217057
816,1981/03/28,-0.452203441879702
817,1981/03/29,-0.43539482247420597
818,1981/03/30,-0.40227633879109664
819,1981/03/31,-0.34675060698476595
820,1981/04/01,-0.46248689551352185
821,1981/04/02,-0.4564407909882036
822,1981/04/03,-0.5389522075994615
823,1981/04/04,-0.5491462822523914
824,1981/04/05,-0.6234183909920245
825,1981/04/06,-0.6435222618049046
826,1981/04/07,-0.6978165004275138
827,1981/04/08,-0.5935592071989914
828,1981/04/09,-0.5912842354861761
829,1981/04/10,-0.6413621999327993
830,1981/04/11,-0.7292011576669744
831,1981/04/12,-0.7509265076692091
832,1981/04/13,-0.7095055971390197
833,1981/04/14,-0.538740119917476
834,1981/04/15,-0.3697956697493107
835,1981/04/16,-0.41328221217647776
836,1981/04/17,-0.36687225987013766
837,1981/04/18,-0.33695164431587216
838,1981/04/19,-0.39481100465751695
839,1981/04/20,-0.3903879607355006
840,1981/04/21,-0.28923384733312635
841,1981/04/22,-0.14822296194188753
842,1981/04/23,0.07319705126015424
843,1981/04/24,0.07408945683520984
844,1981/04/25,0.1428390480379562
845,1981/04/26,0.10454519015752149
846,1981/04/27,0.05680581170869643
847,1981/04/28,0.05613043199376423
848,1981/04/29,0.01920035600518544
849,1981/04/30,-0.03737725646861902
850,1981/05/01,-0.09628680435010989
851,1981/05/02,-0.15388898889232072
852,1981/05/03,-0.14988109747443548
853,1981/05/04,-0.15258912366827526
854,1981/05/05,-0.035674845263224494
855,1981/05/06,-0.027523342827108246
856,1981/05/07,0.014939129784815947
857,1981/05/08,0.03404385133636668
858,1981/05/09,0.04358701807941918
859,1981/05/10,0.014902267943490357
860,1981/05/11,0.011831105823294382
861,1981/05/12,0.02001489282519939
862,1981/05/13,0.010894763654658622
863,1981/05/14,-0.011134917122005797
864,1981/05/15,0.028114902247997755
865,1981/05/16,0.13852487061787658
866,1981/05/17,0.09312240716830802
867,1981/05/18,0.0468787944414165
868,1981/05/19,-0.038107269447705205
869,1981/05/20,-0.030512077001028388
870,1981/05/21,0.09446137320541143
871,1981/05/22,0.0059250155316390675
872,1981/05/23,-0.16770367132388203
873,1981/05/24,-0.20656211235516264
874,1981/05/25,-0.24316248753158448
875,1981/05/26,-0.24994406316738613
876,1981/05/27,-0.254750788221597
877,1981/05/28,-0.2747922217270615
878,1981/05/29,-0.2294901983759848
879,1981/05/30,-0.22606572361681132
880,1981/05/31,-0.2134422242480695
881,1981/06/01,-0.23469218559934993
882,1981/06/02,0.06940426384896065
883,1981/06/03,0.0844339442170928
884,1981/06/04,0.05965250639944096
885,1981/06/05,0.10103511655560124
886,1981/06/06,0.08161027486677652
887,1981/06/07,0.06878692624185599
888,1981/06/08,0.0965057823221152
889,1981/06/09,0.2602528553726852
890,1981/06/10,0.25489133041084
891,1981/06/11,0.3387505470806012
892,1981/06/12,0.3657557677734117
893,1981/06/13,0.31906924988174473
894,1981/06/14,0.21662457620141384
895,1981/06/15,0.11424398100923676
896,1981/06/16,0.09628536712886475
897,1981/06/17,0.02636979755063177
898,1981/06/18,-0.007094373699428696
899,1981/06/19,-0.02349933796648047
900,1981/06/20,-0.24052964562809195
901,1981/06/21,-0.2693898118686734
902,1981/06/22,-0.2846376087290137
903,1981/06/23,-0.1381832163408915
904,1981/06/24,-0.015257364648838596
905,1981/06/25,-0.006562268278250409
906,1981/06/26,-0.009567511155578967
907,1981/06/27,-0.057449534678618505
908,1981/06/28,-0.1636238341853939
909,1981/06/29,-0.33020911984328577
910,1981/06/30,-0.41415062809042397
911,1981/07/01,-0.367731645535358
912,1981/07/02,-0.7187413340167413
913,1981/07/03,-0.2622698564579123
914,1981/07/04,0.5798032704809158
915,1981/07/05,0.5007158431325096
916,1981/07/06,0.47214980601208417
917,1981/07/07,0.4225159013014163
918,1981/07/08,0.4284880702091973
919,1981/07/09,0.2710273720634027
920,1981/07/10,0.26479422844915546
921,1981/07/11,0.12631068501608095
922,1981/07/12,0.07778942283013404
923,1981/07/13,0.05044927808169831
924,1981/07/14,0.037543493918552634
925,1981/07/15,0.049110716615560754
926,1981/07/16,0.005512692209556434
927,1981/07/17,0.03818107768437961
928,1981/07/18,0.02988486735159218
929,1981/07/19,0.09261563545859738
930,1981/07/20,0.26670363721892126
931,1981/07/21,0.25133719819604916
932,1981/07/22,0.24523401502172462
933,1981/07/23,0.14423177439050683
934,1981/07/24,0.034580631502260394
935,1981/07/25,0.032070755514643376
936,1981/07/26,0.03594336943995619
937,1981/07/27,0.057945746168767756
938,1981/07/28,0.07903523114186801
939,1981/07/29,0.1255224596493068
940,1981/07/30,0.15363468851350565
941,1981/07/31,0.2403382822466177
942,1981/08/01,0.30420394570323184
943,1981/08/02,0.004605189989108564
944,1981/08/03,-0.7384830852097464
945,1981/08/04,-0.7560590850499137
946,1981/08/05,-0.8251584874313846
947,1981/08/06,-0.8382928841894908
948,1981/08/07,-1.0268779533228483
949,1981/08/08,-0.9362513736990759
950,1981/08/09,-0.9079551876220044
951,1981/08/10,-0.430658359509412
952,1981/08/11,-0.4583245897682984
953,1981/08/12,-0.4159559300755117
954,1981/08/13,-0.4412751171550138
955,1981/08/14,-0.5016220416700595
956,1981/08/15,-0.6133597460832446
957,1981/08/16,-0.5727142042787101
958,1981/08/17,-0.4402878614157656
959,1981/08/18,-0.4831142522852842
960,1981/08/19,-0.3107313517574313
961,1981/08/20,-0.2806360969816683
962,1981/08/21,-0.2535628785273519
963,1981/08/22,-0.29676111287184637
964,1981/08/23,-0.2557088465772698
965,1981/08/24,-0.2809039488559587
966,1981/08/25,-0.33987908898400687
967,1981/08/26,-0.278266046408299
968,1981/08/27,-0.1971864322478468
969,1981/08/28,-0.20848478012049385
970,1981/08/29,-0.01649431428529611
971,1981/08/30,-0.05595158541470269
972,1981/08/31,-0.11202842091852967
973,1981/09/01,-0.13396749660805382
974,1981/09/02,-0.21040227043994222
975,1981/09/03,-0.2633426551719106
976,1981/09/04,-0.26587555650368394
977,1981/09/05,-0.1792854054134319
978,1981/09/06,0.012830105670912617
979,1981/09/07,-0.0881537801888197
980,1981/09/08,-0.17334684708468392
981,1981/09/09,-0.5374123745283119
982,1981/09/10,-0.564289654400095
983,1981/09/11,-0.5756078257873558
984,1981/09/12,-0.5966327690020499
985,1981/09/13,-0.6119256822048675
986,1981/09/14,-0.5834667331339409
987,1981/09/15,-0.21629892728327618
988,1981/09/16,-0.1307125241618994
989,1981/09/17,-0.12886540896344545
990,1981/09/18,-0.40321579087273046
991,1981/09/19,-0.47602228907571653
992,1981/09/20,-0.49284854752521556
993,1981/09/21,-0.45447372672176156
994,1981/09/22,-0.48185897017797136
995,1981/09/23,-0.4725355128411976
996,1981/09/24,-0.4919780744631727
997,1981/09/25,-0.5682551765842446
998,1981/09/26,-0.5878808062440052
999,1981/09/27,-0.5733229238103756
1000,1981/09/28,-0.8086534330776671
1001,1981/09/29,-0.9154174803313444
1002,1981/09/30,-0.9830339078784013
1003,1981/10/01,-0.9409293714419267
1004,1981/10/02,-0.8747120234305205
1005,1981/10/03,-0.7607230340328098
1006,1981/10/04,-0.7084304438800827
1007,1981/10/05,-0.06308255231166986
1008,1981/10/06,0.08052765981003383
1009,1981/10/07,0.1335136055830548
1010,1981/10/08,0.18178628062934746
1011,1981/10/09,0.17836458051280502
1012,1981/10/10,0.2244681886407055
1013,1981/10/11,0.23635433102637818
1014,1981/10/12,0.23562366859601738
1015,1981/10/13,0.23497089429042828
1016,1981/10/14,0.3358080310826318
1017,1981/10/15,0.11520186119922202
1018,1981/10/16,0.029896747680149726
1019,1981/10/17,0.013013958186205215
1020,1981/10/18,-0.010248441562402113
1021,1981/10/19,-0.011763455734746062
1022,1981/10/20,-0.019432887281273653
1023,1981/10/21,-0.012541682763044504
1024,1981/10/22,-0.00654532255279082
1025,1981/10/23,0.0057316656981980935
1026,1981/10/24,-0.0012164066977371994
1027,1981/10/25,0.05083862547967812
1028,1981/10/26,0.10263239701015978
1029,1981/10/27,0.14198625901965964
1030,1981/10/28,0.2142220633165175
1031,1981/10/29,0.2623418245826576
1032,1981/10/30,0.2823159709194669
1033,1981/10/31,0.2671669776290466
1034,1981/11/01,0.29948895209112825
1035,1981/11/02,0.30863139051398514
1036,1981/11/03,0.29315234191183
1037,1981/11/04,-0.18843442923437684
1038,1981/11/05,-0.4403775540724071
1039,1981/11/06,-0.42001197295404086
1040,1981/11/07,-0.417863401665084
1041,1981/11/08,-0.41968156428764825
1042,1981/11/09,-0.42480811892727416
1043,1981/11/10,-0.43371089519739225
1044,1981/11/11,-0.4086296479647606
1045,1981/11/12,-0.35233619116388815
1046,1981/11/13,-0.5390403257912357
1047,1981/11/14,-0.4916204299774292
1048,1981/11/15,-0.4760116159056828
1049,1981/11/16,-0.4917905679657472
1050,1981/11/17,-0.5206030667971014
1051,1981/11/18,-0.487349630739345
1052,1981/11/19,-0.4763034409028587
1053,1981/11/20,-0.4373247047259817
1054,1981/11/21,-0.37266714383406263
1055,1981/11/22,0.6045269182580686
1056,1981/11/23,0.659457124598222
1057,1981/11/24,0.6997994641016663
1058,1981/11/25,0.7548289990796186
1059,1981/11/26,0.7825777215389482
1060,1981/11/27,0.7034456203657857
1061,1981/11/28,0.7532196910660846
1062,1981/11/29,0.7972129493894672
1063,1981/11/30,0.8165064727307337
1064,1981/12/01,0.8081336760945396
1065,1981/12/02,0.8109001536227327
1066,1981/12/03,0.8762730608775231
1067,1981/12/04,0.9004474392209948
1068,1981/12/05,0.9513140310687386
1069,1981/12/06,1.004641890662381
1070,1981/12/07,1.0511866962684953
1071,1981/12/08,1.06896770172749
1072,1981/12/09,1.0265769065707473
1073,1981/12/10,1.102499141449668
1074,1981/12/11,1.1291335344903326
1075,1981/12/12,1.1435294001287504
1076,1981/12/13,1.142490690458207
1077,1981/12/14,1.1417107327635436
1078,1981/12/15,1.1821984203274272
1079,1981/12/16,1.2625664610734875
1080,1981/12/17,1.4043596818983073
1081,1981/12/18,1.583720068807108
1082,1981/12/19,1.6664080857944295
1083,1981/12/20,1.6796855804670006
1084,1981/12/21,1.7450185067014514
1085,1981/12/22,-0.7339184896785249
1086,1981/12/23,-0.7404577484531044
1087,1981/12/24,-0.7103874115978669
1088,1981/12/25,-0.5894458081939834
1089,1981/12/26,-0.6220158738652518
1090,1981/12/27,-0.6438866260546461
1091,1981/12/28,-0.6542377037847059
1092,1981/12/29,-0.7911302859765308
1093,1981/12/30,-0.7478677637461913
1094,1981/12/31,-0.7769151228631879
1095,1982/01/01,-0.7800502248729858
1096,1982/01/02,-0.7810959511898566
1097,1982/01/03,-0.7588504630745212
1098,1982/01/04,-0.7653490065737356
1099,1982/01/05,-0.7447869206781672
1100,1982/01/06,-0.7247537722505609
1101,1982/01/07,-0.7518032120992525
1102,1982/01/08,-0.8268822735246094
1103,1982/01/09,-0.7084586043562232
1104,1982/01/10,-0.7045959073601686
1105,1982/01/11,-0.6500302593446682
1106,1982/01/12,-0.6168567838190925
1107,1982/01/13,-0.2836688694520205
1108,1982/01/14,-0.25318048493456546
1109,1982/01/15,-0.2313989561272717
1110,1982/01/16,-0.22932881354181966
1111,1982/01/17,-0.18485529137575826
1112,1982/01/18,-0.189684194631004
1113,1982/01/19,-0.17034610723282995
1114,1982/01/20,-0.1727535042720241
1115,1982/01/21,-0.21458301604098953
1116,1982/01/22,-0.20433040985457337
1117,1982/01/23,-0.24308422093507792
1118,1982/01/24,-0.22175718386554663
1119,1982/01/25,-0.21894809109867674
1120,1982/01/26,-0.23328251077086914
1121,1982/01/27,-0.2656720691728673
1122,1982/01/28,-0.18527476934427192
1123,1982/01/29,-0.20886961766155587
1124,1982/01/30,-0.24464451760636513
1125,1982/01/31,-0.24284991027213249
1126,1982/02/01,-0.23056468395653584
1127,1982/02/02,-0.2356569352069577
1128,1982/02/03,-0.24980040616614518
1129,1982/02/04,-0.24921136271336172
1130,1982/02/05,-0.23268969326886957
1131,1982/02/06,-0.2310501940494672
1132,1982/02/07,-0.23691809646741677
1133,1982/02/08,-0.22631866547875162
1134,1982/02/09,-0.256951565495291
1135,1982/02/10,-0.21828846086396161
1136,1982/02/11,-0.16620710326572147
1137,1982/02/12,-0.38589568516452677
1138,1982/02/13,-0.3668728812637838
1139,1982/02/14,-0.28531517303929926
1140,1982/02/15,-0.32208901162233233
1141,1982/02/16,-0.34296839576333354
1142,1982/02/17,-0.28229649100366533
1143,1982/02/18,-0.4211902071930036
1144,1982/02/19,-0.47120922899451123
1145,1982/02/20,-0.5065536624435626
1146,1982/02/21,-0.5336991915610585
1147,1982/02/22,-0.5580437828545122
1148,1982/02/23,-0.48617369421451617
1149,1982/02/24,-0.4606957645502812
1150,1982/02/25,-0.3913864216707579
1151,1982/02/26,-0.3627755733663081
1152,1982/02/27,-0.40298508949486095
1153,1982/02/28,-0.22366212766236745
1154,1982/03/01,0.02359120582458527
1155,1982/03/02,0.08477786159855522
1156,1982/03/03,0.14074247304229512
1157,1982/03/04,0.1360322602567892
1158,1982/03/05,0.1390330540102944
1159,1982/03/06,0.1288927177906867
1160,1982/03/07,0.14208508946619505
1161,1982/03/08,0.13227584134774015
1162,1982/03/09,0.1473601356461898
1163,1982/03/10,0.21342595949195856
1164,1982/03/11,0.23463102500655963
1165,1982/03/12,0.22961310222514447
1166,1982/03/13,0.23767040027256742
1167,1982/03/14,0.2144127817797329
1168,1982/03/15,0.21232126842636806
1169,1982/03/16,0.20005252646635263
1170,1982/03/17,0.19610119021991623
1171,1982/03/18,0.18921979081877116
1172,1982/03/19,0.18786754353699112
1173,1982/03/20,0.2573542405946581
1174,1982/03/21,0.2940154507330157
1175,1982/03/22,0.3058690134259196
1176,1982/03/23,0.2014673609630544
1177,1982/03/24,0.32437760270464355
1178,1982/03/25,1.3121044357081475
1179,1982/03/26,2.535888465471124
1180,1982/03/27,2.5659564481304287
1181,1982/03/28,2.5252587397851745
1182,1982/03/29,2.4831410285093205
1183,1982/03/30,2.455964214566864
1184,1982/03/31,2.492818933892572
1185,1982/04/01,2.6695225098117237
1186,1982/04/02,2.6746270883392333
1187,1982/04/03,2.818306072918413
1188,1982/04/04,3.0
1189,1982/04/05,3.0
1190,1982/04/06,3.0
1191,1982/04/07,2.8904584577867674
1192,1982/04/08,2.590971671742751
1193,1982/04/09,2.5981132017827377
1194,1982/04/10,2.6396806865565647
1195,1982/04/11,2.559889355174208
1196,1982/04/12,2.557516559552301
1197,1982/04/13,2.536576794406552
1198,1982/04/14,2.4833963736512743
1199,1982/04/15,2.473121448467701
1200,1982/04/16,2.5455565988504447
1201,1982/04/17,2.4730134201028466
1202,1982/04/18,2.3144695277614336
1203,1982/04/19,2.283503067413214
1204,1982/04/20,2.2174773312700418
1205,1982/04/21,2.1458256794666983
1206,1982/04/22,2.153831032527939
1207,1982/04/23,2.018791624405364
1208,1982/04/24,1.7765533659720294
1209,1982/04/25,1.0151052262973623
1210,1982/04/26,0.9812118191377419
1211,1982/04/27,0.9515563982779396
1212,1982/04/28,0.9371442433529901
1213,1982/04/29,0.9065996818522286
1214,1982/04/30,0.9025542088958654
1215,1982/05/01,0.8464634069571693
1216,1982/05/02,0.7766853951781613
1217,1982/05/03,0.27566365197908704
1218,1982/05/04,-0.5428059721917976
1219,1982/05/05,-0.576072028045419
1220,1982/05/06,-0.5898815309047909
1221,1982/05/07,0.017498006550721416
1222,1982/05/08,0.06356047721764553
1223,1982/05/09,0.029858864805344824
1224,1982/05/10,-0.022791579980208233
1225,1982/05/11,-0.045226836981918185
1226,1982/05/12,-0.05599954109581729
1227,1982/05/13,-0.07619881828100268
1228,1982/05/14,-0.10324580267672097
1229,1982/05/15,-0.2281755208856751
1230,1982/05/16,-0.31342063262702974
1231,1982/05/17,-0.39842443199956257
1232,1982/05/18,-0.44163432244916584
1233,1982/05/19,-0.5105475057317795
1234,1982/05/20,-0.5348029895986208
1235,1982/05/21,-0.6022892857715402
1236,1982/05/22,-0.4938296600657495
1237,1982/05/23,-0.4049608789588615
1238,1982/05/24,-0.46188549971982157
1239,1982/05/25,-0.5304971337789857
1240,1982/05/26,-0.5762958509397427
1241,1982/05/27,-0.6131566765826333
1242,1982/05/28,-0.5538117934324097
1243,1982/05/29,-0.5631794709708959
1244,1982/05/30,-0.5580448991699831
1245,1982/05/31,-0.5596122910337957
1246,1982/06/01,-0.6085500382276787
1247,1982/06/02,-0.6348661847621514
1248,1982/06/03,-0.6002296736244961
1249,1982/06/04,-0.30396565413451343
1250,1982/06/05,-0.3373245733559823
1251,1982/06/06,-0.6284988965389666
1252,1982/06/07,-0.30179941028447377
1253,1982/06/08,-0.28262220546931993
1254,1982/06/09,-0.28816112086909496
1255,1982/06/10,-0.28147926902535103
1256,1982/06/11,-0.25190673940232144
1257,1982/06/12,-0.280680264151439
1258,1982/06/13,-0.28009767423852233
1259,1982/06/14,-0.3175946866748277
1260,1982/06/15,-0.35105726243267477
1261,1982/06/16,-0.3788839487114424
1262,1982/06/17,-0.4370482710544224
1263,1982/06/18,-0.48639925707672793
1264,1982/06/19,-0.4612927305009008
1265,1982/06/20,-0.4944528218215851
