,Date,SPEI
768,1981/2/8,-1.0873268757100403
769,1981/2/9,-1.0657591737400778
770,1981/2/10,-1.1476732791760544
771,1981/2/11,-1.1772420032392803
772,1981/2/12,-1.1027307651271763
773,1981/2/13,-1.018178191015269
774,1981/2/14,-0.9102137671704137
775,1981/2/15,-0.8137749928419216
776,1981/2/16,-0.7562899412484727
777,1981/2/17,-0.7490798981205666
778,1981/2/18,-0.6802550227556065
779,1981/2/19,-0.6126728235148349
780,1981/2/20,-0.6052878043391408
781,1981/2/21,-0.7227060512319277
782,1981/2/22,-0.7447294426054496
783,1981/2/23,-0.707960717056878
784,1981/2/24,-0.6743674080413791
785,1981/2/25,-0.6836412305185472
786,1981/2/26,-0.6455519989334818
787,1981/2/27,-0.6707120606913649
788,1981/2/28,-0.6572817133603384
789,1981/3/1,-0.6675520285511963
790,1981/3/2,-0.696054059153155
791,1981/3/3,-0.7487126450705704
792,1981/3/4,-0.7565362202726388
793,1981/3/5,-0.7774661748497889
794,1981/3/6,-0.7868080888145986
795,1981/3/7,-0.8512528666650944
796,1981/3/8,-0.9010746202786394
797,1981/3/9,-0.8637209495217036
798,1981/3/10,-0.9085229836034492
799,1981/3/11,-0.9001572759887424
800,1981/3/12,-0.8901721320470838
801,1981/3/13,-0.8736934542985211
802,1981/3/14,-0.9201583140888625
803,1981/3/15,-1.0088955259999695
804,1981/3/16,-1.0907269876589445
805,1981/3/17,-1.2228996114205732
806,1981/3/18,-1.257481062586163
807,1981/3/19,-1.2364905700925064
808,1981/3/20,-1.2176731721502594
809,1981/3/21,-1.4098636696732327
810,1981/3/22,-1.3899542549466037
811,1981/3/23,-1.2991129539789026
812,1981/3/24,-1.5758399996743893
813,1981/3/25,-1.677499669300468
814,1981/3/26,-1.622560258859236
815,1981/3/27,-1.569061533609296
816,1981/3/28,-1.6822960161332476
817,1981/3/29,-1.7310712963987114
818,1981/3/30,-1.7284509707516402
819,1981/3/31,-1.7477918024571988
820,1981/4/1,-1.7322388520741836
821,1981/4/2,-1.7441535421878096
822,1981/4/3,-1.6838724046350282
823,1981/4/4,-1.7177099010139347
824,1981/4/5,-1.725059853687125
825,1981/4/6,-1.6538483455588544
826,1981/4/7,-1.5999154575346393
827,1981/4/8,-1.5221247050098494
828,1981/4/9,-1.4996689917196544
829,1981/4/10,-1.4914906361223477
830,1981/4/11,-1.612576180478731
831,1981/4/12,-1.589951550037652
832,1981/4/13,-1.5894157754183866
833,1981/4/14,-1.3494067642244674
834,1981/4/15,-1.1820215278873885
835,1981/4/16,-1.169041501960123
836,1981/4/17,-1.1086158593376398
837,1981/4/18,-0.9428687270942084
838,1981/4/19,-0.8799497200765812
839,1981/4/20,-0.8718742379819158
840,1981/4/21,-0.7878639293255845
841,1981/4/22,-0.6512856762566698
842,1981/4/23,-0.4870850845315113
843,1981/4/24,-0.4475679560919598
844,1981/4/25,-0.3853396266910322
845,1981/4/26,-0.4360911694505636
846,1981/4/27,-0.45239263322418466
847,1981/4/28,-0.4619431946036017
848,1981/4/29,-0.4809289718853613
849,1981/4/30,-0.4868453449057257
850,1981/5/1,-0.5333839829539254
851,1981/5/2,-0.5523473987378379
852,1981/5/3,-0.5734261890518245
853,1981/5/4,-0.5231366337487511
854,1981/5/5,-0.37691456227220554
855,1981/5/6,-0.38166411826967894
856,1981/5/7,-0.3333083969297006
857,1981/5/8,-0.2644406753337343
858,1981/5/9,-0.22124190012356637
859,1981/5/10,-0.19110463501526306
860,1981/5/11,-0.15415846541571043
861,1981/5/12,-0.1836022919674243
862,1981/5/13,-0.19386037792561717
863,1981/5/14,-0.25899215756101973
864,1981/5/15,-0.1823070499711334
865,1981/5/16,-0.08574392736889419
866,1981/5/17,-0.05479593260980842
867,1981/5/18,-0.10233203446211142
868,1981/5/19,-0.12008792377420291
869,1981/5/20,0.0010160074575264503
870,1981/5/21,0.13858799759420495
871,1981/5/22,0.00819368824924054
872,1981/5/23,-0.11103771683032226
873,1981/5/24,-0.12438167764787243
874,1981/5/25,-0.11343637309295868
875,1981/5/26,-0.12334625954038599
876,1981/5/27,-0.154955115808571
877,1981/5/28,-0.18257356828780946
878,1981/5/29,-0.19217093096086033
879,1981/5/30,-0.1717241379686906
880,1981/5/31,-0.18563376732953252
881,1981/6/1,-0.2261521968278881
882,1981/6/2,0.06561186978276574
883,1981/6/3,0.057146533248645486
884,1981/6/4,-0.007423609369398906
885,1981/6/5,0.0594546753870079
886,1981/6/6,0.01645521163756178
887,1981/6/7,-0.008703492780767636
888,1981/6/8,0.036145751017401404
889,1981/6/9,0.2321184767806995
890,1981/6/10,0.27751272796120674
891,1981/6/11,0.39633362177811154
892,1981/6/12,0.47881366766941286
893,1981/6/13,0.43431744194525707
894,1981/6/14,0.3403748841135281
895,1981/6/15,0.2395486584561993
896,1981/6/16,0.2261386085143456
897,1981/6/17,0.14956854134033748
898,1981/6/18,0.046984068931838714
899,1981/6/19,0.06116046050206235
900,1981/6/20,-0.12962675413633726
901,1981/6/21,-0.16897197812969525
902,1981/6/22,-0.27915275992020416
903,1981/6/23,-0.20476322187249865
904,1981/6/24,-0.1301014413235911
905,1981/6/25,-0.15042858868170164
906,1981/6/26,-0.17176929902534172
907,1981/6/27,-0.17882441230608143
908,1981/6/28,-0.22328531831632695
909,1981/6/29,-0.38821965064023306
910,1981/6/30,-0.4214848601028814
911,1981/7/1,-0.33067770017196674
912,1981/7/2,-0.6754157239675361
913,1981/7/3,-0.23590206414433645
914,1981/7/4,0.5831473463842985
915,1981/7/5,0.4965561681236638
916,1981/7/6,0.4574237135038936
917,1981/7/7,0.49719772369751947
918,1981/7/8,0.5082754712367215
919,1981/7/9,0.33226199296133074
920,1981/7/10,0.35249703821946476
921,1981/7/11,0.16377684311336255
922,1981/7/12,0.08632395227667394
923,1981/7/13,0.055970527084610845
924,1981/7/14,0.05281897846128621
925,1981/7/15,0.06242234804761597
926,1981/7/16,-0.014987162092284612
927,1981/7/17,-0.003561213840220936
928,1981/7/18,-0.06539039096923083
929,1981/7/19,-0.04674744405980942
930,1981/7/20,0.14598179604979267
931,1981/7/21,0.179261283192322
932,1981/7/22,0.1788342543417416
933,1981/7/23,0.14558941261595165
934,1981/7/24,0.015614731678656546
935,1981/7/25,0.009974192678626485
936,1981/7/26,0.01596339293844922
937,1981/7/27,0.07704622332394488
938,1981/7/28,0.12073311586019664
939,1981/7/29,0.18472951746420402
940,1981/7/30,0.19094037016885415
941,1981/7/31,0.24039929555977121
942,1981/8/1,0.29258774336677335
943,1981/8/2,-0.005790988547241006
944,1981/8/3,-0.7831159279538218
945,1981/8/4,-0.8185667543025791
946,1981/8/5,-0.8757278771420626
947,1981/8/6,-0.9000557000687023
948,1981/8/7,-1.1383458402648914
949,1981/8/8,-1.037767854416942
950,1981/8/9,-0.9665069477262758
951,1981/8/10,-0.47326524627880096
952,1981/8/11,-0.5187230558040073
953,1981/8/12,-0.45898431895281644
954,1981/8/13,-0.47660810283562144
955,1981/8/14,-0.5407241418637295
956,1981/8/15,-0.7208303868516738
957,1981/8/16,-0.5963966021320729
958,1981/8/17,-0.40913483504548
959,1981/8/18,-0.41304248182557196
960,1981/8/19,-0.23716976729517408
961,1981/8/20,-0.1795945179625574
962,1981/8/21,-0.15366595350234616
963,1981/8/22,-0.2622906977887097
964,1981/8/23,-0.20718798843745623
965,1981/8/24,-0.22689803569287548
966,1981/8/25,-0.3603404886119873
967,1981/8/26,-0.324155266557177
968,1981/8/27,-0.2906995413311857
969,1981/8/28,-0.3028668253513113
970,1981/8/29,-0.04813204845017679
971,1981/8/30,-0.07035372610650081
972,1981/8/31,-0.11349660573639866
973,1981/9/1,-0.13494591049614077
974,1981/9/2,-0.20355054058127822
975,1981/9/3,-0.24770661236246805
976,1981/9/4,-0.23394814610535902
977,1981/9/5,-0.12862845079337157
978,1981/9/6,0.08527193549914543
979,1981/9/7,-0.036601061224491076
980,1981/9/8,-0.1653160878838381
981,1981/9/9,-0.47608155791338036
982,1981/9/10,-0.4815555810168574
983,1981/9/11,-0.5192863277428745
984,1981/9/12,-0.5413236191269579
985,1981/9/13,-0.5938317258050994
986,1981/9/14,-0.5865756507161678
987,1981/9/15,-0.2637863705445771
988,1981/9/16,-0.13052886895596508
989,1981/9/17,-0.09636627772777254
990,1981/9/18,-0.35301286936436627
991,1981/9/19,-0.40527055123913414
992,1981/9/20,-0.42977196391301753
993,1981/9/21,-0.4369952713086929
994,1981/9/22,-0.4863815271696127
995,1981/9/23,-0.46130111288192094
996,1981/9/24,-0.4597274756928459
997,1981/9/25,-0.5267087799677679
998,1981/9/26,-0.5588537483393649
999,1981/9/27,-0.49649570532022463
1000,1981/9/28,-0.74095843835845
1001,1981/9/29,-0.8496142626348334
1002,1981/9/30,-0.9172477063310278
1003,1981/10/1,-0.9036741488966277
1004,1981/10/2,-0.8067946395544442
1005,1981/10/3,-0.6481567991879844
1006,1981/10/4,-0.5262710518568493
1007,1981/10/5,0.15008555044969002
1008,1981/10/6,0.24603268369790013
1009,1981/10/7,0.2744424832454671
1010,1981/10/8,0.2878529569013061
1011,1981/10/9,0.26345496105613225
1012,1981/10/10,0.318802681159981
1013,1981/10/11,0.31083957189666656
1014,1981/10/12,0.2842231134673054
1015,1981/10/13,0.2626237324789289
1016,1981/10/14,0.3519758205477226
1017,1981/10/15,0.1626207037880011
1018,1981/10/16,0.06597767379698377
1019,1981/10/17,0.05563079880189078
1020,1981/10/18,0.06540081674253671
1021,1981/10/19,0.033996221153160935
1022,1981/10/20,0.05205825373562073
1023,1981/10/21,0.0652802499575712
1024,1981/10/22,0.047412730392408724
1025,1981/10/23,0.023932868402588313
1026,1981/10/24,0.017026102090493798
1027,1981/10/25,0.061696857879251124
1028,1981/10/26,0.15206603883533154
1029,1981/10/27,0.1526844921820211
1030,1981/10/28,0.22164868077740812
1031,1981/10/29,0.23254029196530465
1032,1981/10/30,0.2565655429931297
1033,1981/10/31,0.22280673713598415
1034,1981/11/1,0.21868102242921525
1035,1981/11/2,0.15840211238630741
1036,1981/11/3,0.10226264212404663
1037,1981/11/4,-0.4708300793477946
1038,1981/11/5,-0.7047759109067477
1039,1981/11/6,-0.67379621473588
1040,1981/11/7,-0.6269554160126939
1041,1981/11/8,-0.6070317512062079
1042,1981/11/9,-0.6006454012095909
1043,1981/11/10,-0.6273930820706732
1044,1981/11/11,-0.5581270766170654
1045,1981/11/12,-0.4624270172769828
1046,1981/11/13,-0.5831691898067475
1047,1981/11/14,-0.5642002207188084
1048,1981/11/15,-0.5217418498784288
1049,1981/11/16,-0.48739624346144617
1050,1981/11/17,-0.45463576919045323
1051,1981/11/18,-0.417420882588726
1052,1981/11/19,-0.3702198947064713
1053,1981/11/20,-0.32636229469867367
1054,1981/11/21,-0.2691588623729375
1055,1981/11/22,0.682449188548038
1056,1981/11/23,0.7385316774846596
1057,1981/11/24,0.7769488601200555
1058,1981/11/25,0.8394653569155172
1059,1981/11/26,0.8465583516870503
1060,1981/11/27,0.7797938822543271
1061,1981/11/28,0.8212978810992554
1062,1981/11/29,0.8615980930675355
1063,1981/11/30,0.8666895368950711
1064,1981/12/1,0.8306268535736323
1065,1981/12/2,0.8444110625867257
1066,1981/12/3,0.8636613954041398
1067,1981/12/4,0.8924939920760808
1068,1981/12/5,0.9518070710487802
1069,1981/12/6,0.9939978191673136
1070,1981/12/7,1.0272493387098465
1071,1981/12/8,1.066678183234024
1072,1981/12/9,1.0298330614739168
1073,1981/12/10,1.1044837821657771
1074,1981/12/11,1.1185829092526436
1075,1981/12/12,1.0879168466760858
1076,1981/12/13,1.0751674605953603
1077,1981/12/14,1.071921921975998
1078,1981/12/15,1.0874614975286363
1079,1981/12/16,1.1401120053738982
1080,1981/12/17,1.1922591664848472
1081,1981/12/18,1.26285582632095
1082,1981/12/19,1.2862092276690835
1083,1981/12/20,1.3154929687341594
1084,1981/12/21,1.3293623483430321
1085,1981/12/22,-0.40003082786700983
1086,1981/12/23,-0.4592236712828937
1087,1981/12/24,-0.564809841295027
1088,1981/12/25,-0.6518858879467259
1089,1981/12/26,-0.5661192515306774
1090,1981/12/27,-0.6434355971318971
1091,1981/12/28,-0.719809188259055
1092,1981/12/29,-0.9272877360108721
1093,1981/12/30,-0.8990613400518145
1094,1981/12/31,-0.8844120993309673
1095,1982/1/1,-0.9885465943491074
1096,1982/1/2,-0.9868509894580193
1097,1982/1/3,-1.0299104035475959
1098,1982/1/4,-1.0604575810134087
1099,1982/1/5,-1.0518621112613225
1100,1982/1/6,-1.010575709247798
1101,1982/1/7,-1.1245118774641916
1102,1982/1/8,-1.2357827238888897
1103,1982/1/9,-1.2684093297646801
1104,1982/1/10,-1.4532534350960375
1105,1982/1/11,-1.4170663831370172
1106,1982/1/12,-1.3772696376122677
1107,1982/1/13,-1.3704423046869427
1108,1982/1/14,-1.4173505820936794
1109,1982/1/15,-1.443357356008021
1110,1982/1/16,-1.3951174810833398
1111,1982/1/17,-1.330354946721432
1112,1982/1/18,-1.3048889520435285
1113,1982/1/19,-1.2882792865219093
1114,1982/1/20,-1.2260620170108243
1115,1982/1/21,-1.3642204788182903
1116,1982/1/22,-1.413759734726791
1117,1982/1/23,-1.4560851411609945
1118,1982/1/24,-1.5566832959625938
1119,1982/1/25,-1.7879669549092052
1120,1982/1/26,-1.742373447889912
1121,1982/1/27,-1.743642591756603
1122,1982/1/28,-1.688355828601808
1123,1982/1/29,-1.6167881905117336
1124,1982/1/30,-1.6918492012579385
1125,1982/1/31,-1.7455106420997604
1126,1982/2/1,-1.7955539933355604
1127,1982/2/2,-1.737647840708885
1128,1982/2/3,-1.7750921559222692
1129,1982/2/4,-1.903961342954073
1130,1982/2/5,-1.9610517781128547
1131,1982/2/6,-1.8659487106657802
1132,1982/2/7,-1.7206476191673228
1133,1982/2/8,-1.600503008520075
1134,1982/2/9,-1.520879398384224
1135,1982/2/10,-1.3692938758682371
1136,1982/2/11,-1.2671587028356666
1137,1982/2/12,-1.2477025848808536
1138,1982/2/13,-1.0983995945837037
1139,1982/2/14,-0.9735622696910635
1140,1982/2/15,-0.8395000434680241
1141,1982/2/16,-0.7955073118819694
1142,1982/2/17,-0.8371799607162204
1143,1982/2/18,-0.8917746683801123
1144,1982/2/19,-0.930046039967694
1145,1982/2/20,-0.885659833616237
1146,1982/2/21,-0.776195738473057
1147,1982/2/22,-0.7049264402729338
1148,1982/2/23,-0.5305748878850822
1149,1982/2/24,-0.3827145054256978
1150,1982/2/25,-0.28367438187807914
1151,1982/2/26,-0.23734020596010957
1152,1982/2/27,-0.199006689799507
1153,1982/2/28,-0.1213142468326917
1154,1982/3/1,-0.007636805715430078
1155,1982/3/2,0.029499181231575064
1156,1982/3/3,0.060451295800217145
1157,1982/3/4,0.038894650357358576
1158,1982/3/5,0.06831853286175311
1159,1982/3/6,0.0944363561362696
1160,1982/3/7,0.17403187068284445
1161,1982/3/8,0.1947956731243525
1162,1982/3/9,0.16712567018574362
1163,1982/3/10,0.24020666191589019
1164,1982/3/11,0.25414011565692407
1165,1982/3/12,0.1652225399466335
1166,1982/3/13,0.10141423007212585
1167,1982/3/14,-0.03225907857244665
1168,1982/3/15,-0.14931860314006787
1169,1982/3/16,-0.216716321743732
1170,1982/3/17,-0.3862999031508282
1171,1982/3/18,-0.454901808410102
1172,1982/3/19,-0.5111241283567437
1173,1982/3/20,-0.5647321410993088
1174,1982/3/21,-0.5794641148209457
1175,1982/3/22,-0.6899791143416147
1176,1982/3/23,-0.945736170945699
1177,1982/3/24,-1.005807790107529
1178,1982/3/25,-0.029124642119720864
1179,1982/3/26,1.7389414965939516
1180,1982/3/27,1.6926743380433666
1181,1982/3/28,1.6520915711518276
1182,1982/3/29,1.6000389932868717
1183,1982/3/30,1.558940497278594
1184,1982/3/31,1.5036902455869665
1185,1982/4/1,1.501121023396303
1186,1982/4/2,1.567200184925942
1187,1982/4/3,1.9046976428969644
1188,1982/4/4,2.1898433383924987
1189,1982/4/5,2.1836874673960436
1190,1982/4/6,2.224508809668947
1191,1982/4/7,2.088668818876331
1192,1982/4/8,2.003356518259685
1193,1982/4/9,1.9715698395198722
1194,1982/4/10,1.9873107144955924
1195,1982/4/11,2.039741227964175
1196,1982/4/12,2.006951269745439
1197,1982/4/13,1.9518752566295092
1198,1982/4/14,1.9146351047792733
1199,1982/4/15,1.9011270150733917
1200,1982/4/16,1.8970572747903134
1201,1982/4/17,1.8353251724822774
1202,1982/4/18,1.7528521580000147
1203,1982/4/19,1.741275777573989
1204,1982/4/20,1.7668992953420881
1205,1982/4/21,1.8001960509872745
1206,1982/4/22,1.969775407432003
1207,1982/4/23,2.0357009521423675
1208,1982/4/24,1.7750086244022536
1209,1982/4/25,1.0369086314441096
1210,1982/4/26,1.026582968387684
1211,1982/4/27,1.0170686308323664
1212,1982/4/28,1.0108055261956188
1213,1982/4/29,1.0156230332226583
1214,1982/4/30,1.0412535671388092
1215,1982/5/1,1.0120931928564225
1216,1982/5/2,0.9300106753062977
1217,1982/5/3,0.4537582164226139
1218,1982/5/4,-0.11574295474554439
1219,1982/5/5,-0.1889669601689818
1220,1982/5/6,-0.19323966050672153
1221,1982/5/7,0.23530761879938705
1222,1982/5/8,0.2930911885828464
1223,1982/5/9,0.27473310827714675
1224,1982/5/10,0.24463723774996146
1225,1982/5/11,0.27374812105683677
1226,1982/5/12,0.27913643897553564
1227,1982/5/13,0.23904248697463118
1228,1982/5/14,0.176620637421843
1229,1982/5/15,0.07517824355983917
1230,1982/5/16,-0.07220180658623851
1231,1982/5/17,-0.14540450621880296
1232,1982/5/18,-0.17586374586543754
1233,1982/5/19,-0.2816448496574067
1234,1982/5/20,-0.27282605429400525
1235,1982/5/21,-0.36487856144899794
1236,1982/5/22,-0.3371942713126574
1237,1982/5/23,-0.25063721592527755
1238,1982/5/24,-0.33687331724393327
1239,1982/5/25,-0.42999344284441976
1240,1982/5/26,-0.5425221671100375
1241,1982/5/27,-0.6244082254156365
1242,1982/5/28,-0.5352154735563629
1243,1982/5/29,-0.6028275078117196
1244,1982/5/30,-0.5938171330192377
1245,1982/5/31,-0.610074491540805
1246,1982/6/1,-0.6648628072107887
1247,1982/6/2,-0.6933630786769708
1248,1982/6/3,-0.687363255265702
1249,1982/6/4,-0.43590133829745487
1250,1982/6/5,-0.4908668767957171
1251,1982/6/6,-0.8126508993221333
1252,1982/6/7,-0.49494422466197435
1253,1982/6/8,-0.4816812939027789
1254,1982/6/9,-0.4940542645549881
1255,1982/6/10,-0.512391655755576
1256,1982/6/11,-0.45948710930361425
1257,1982/6/12,-0.4331671470014309
1258,1982/6/13,-0.44877169865508565
1259,1982/6/14,-0.46916620634304523
1260,1982/6/15,-0.49208969648818973
1261,1982/6/16,-0.4891354869546417
1262,1982/6/17,-0.5215256831724866
1263,1982/6/18,-0.5818265516740854
1264,1982/6/19,-0.5085719084605396
1265,1982/6/20,-0.4994581370966061
1266,1982/6/21,-0.6033255001837969
1267,1982/6/22,-0.8004885968309121
1268,1982/6/23,-0.7324752511214613
1269,1982/6/24,-0.6054431231791553
1270,1982/6/25,-0.5746911927176876
1271,1982/6/26,-0.5447362746266357
1272,1982/6/27,-0.439106219614919
1273,1982/6/28,-0.3597340895461065
1274,1982/6/29,-0.32604329090194667
1275,1982/6/30,-0.2806591749693594
1276,1982/7/1,-0.26063413776237526
1277,1982/7/2,-0.2450819569610645
1278,1982/7/3,-0.34913118864976106
1279,1982/7/4,-0.7025913668094595
1280,1982/7/5,-0.7109160137630491
1281,1982/7/6,-0.7171993308610121
1282,1982/7/7,-0.9361852299523198
1283,1982/7/8,-1.024494721749172
1284,1982/7/9,-1.003928990856979
1285,1982/7/10,-1.0523370201734332
1286,1982/7/11,-1.1980157706091927
1287,1982/7/12,-1.1106446821184712
1288,1982/7/13,-0.7756094052112025
1289,1982/7/14,-0.7614414125983102
1290,1982/7/15,-0.758973845717261
1291,1982/7/16,-0.7136614335742096
1292,1982/7/17,-0.372455470850868
1293,1982/7/18,-0.363978009150494
1294,1982/7/19,-0.38122461166758087
1295,1982/7/20,-0.33127579769110455
1296,1982/7/21,-0.26948563391715835
1297,1982/7/22,-0.23497045075132514
1298,1982/7/23,-0.3132135159349579
1299,1982/7/24,-0.4699730693876372
1300,1982/7/25,-0.49896300362672236
1301,1982/7/26,-0.5040293380202095
1302,1982/7/27,-0.556817946024857
1303,1982/7/28,-0.606305817348492
1304,1982/7/29,-0.6960755426722209
1305,1982/7/30,-0.7295466066299391
1306,1982/7/31,-0.6645043546824572
