date,pre-pet
1981/10/9,-3.55364038
1981/10/10,-2.082870499
1981/10/11,5.765050905
1981/10/12,-2.079426729
1981/10/13,-3.967545368
1981/10/14,13.91257225
1981/10/15,0.573087324
1981/10/16,-3.287854363
1981/10/17,-4.878126327
1981/10/18,-4.450770055
1981/10/19,-4.142280746
1981/10/20,-2.812057189
1981/10/21,-4.370823323
1981/10/22,-3.54528875
1981/10/23,-4.162819035
1981/10/24,-3.506730094
1981/10/25,-4.529409801
1981/10/26,-4.752036815
1981/10/27,7.99554872
1981/10/28,5.966944618
1981/10/29,-3.12180678
1981/10/30,-2.866148379
1981/10/31,-2.58702529
1981/11/1,5.255820503
1981/11/2,0.225815436
1981/11/3,-1.508508289
1981/11/4,-4.194242
1981/11/5,-4.260169119
1981/11/6,-3.591664243
1981/11/7,-3.589934287
1981/11/8,-4.607510751
1981/11/9,-2.415606323
1981/11/10,-2.993030897
1981/11/11,-0.532067463
1981/11/12,-0.84592449
1981/11/13,-2.257953298
1981/11/14,-2.717042418
1981/11/15,-2.628705257
1981/11/16,-3.609697574
1981/11/17,-2.526364649
1981/11/18,-2.792453091
1981/11/19,0.267204126
1981/11/20,-4.821180195
1981/11/21,-2.90189676
1981/11/22,85.2089081
1981/11/23,-3.628869976
1981/11/24,-3.327011818
1981/11/25,-3.29558391
1981/11/26,-3.063333405
1981/11/27,-4.347716138
1981/11/28,-4.284332217
1981/11/29,-0.79910394
1981/11/30,-3.930550672
1981/12/1,-3.230236765
1981/12/2,-0.438883819
1981/12/3,-2.959276773
1981/12/4,-2.969910886
1981/12/5,-2.606735147
1981/12/6,-4.099993609
1981/12/7,-3.632001911
1981/12/8,-0.740470305
1981/12/9,-0.489500997
1981/12/10,-2.235199444
1981/12/11,-0.743397661
1981/12/12,-3.973532688
1981/12/13,-4.249455278
1981/12/14,-1.700566117
1981/12/15,-3.026544972
1981/12/16,-3.097410121
1981/12/17,-3.75338633
1981/12/18,-3.941917751
1981/12/19,-3.054692797
1981/12/20,-3.398909929
1981/12/21,-4.481737039
1981/12/22,-2.223038128
1981/12/23,-4.349741135
1981/12/24,-4.55625839
1981/12/25,-3.514628621
1981/12/26,-1.053381638
1981/12/27,-4.907755921
1981/12/28,-5.000720767
1981/12/29,-4.228895603
1981/12/30,-2.614006508
1981/12/31,-2.725917877
1982/1/1,-2.972673641
1982/1/2,-3.485701636
1982/1/3,-3.708342016
1982/1/4,-3.12985714
1982/1/5,-3.573299536
1982/1/6,-2.967381175
1982/1/7,-3.17071998
1982/1/8,-4.136745655
1982/1/9,-3.403872765
1982/1/10,-4.35331601
1982/1/11,-4.465403809
1982/1/12,-4.007546514
1982/1/13,-1.906623266
1982/1/14,-3.832007575
1982/1/15,-3.644552726
1982/1/16,-4.071573418
1982/1/17,-4.014616045
1982/1/18,-3.636663338
1982/1/19,-3.234798421
1982/1/20,-3.584486971
1982/1/21,-4.29358855
1982/1/22,-4.186797075
1982/1/23,-4.102373075
1982/1/24,-4.801907878
1982/1/25,-5.09056783
1982/1/26,-4.47666379
1982/1/27,-4.969209121
1982/1/28,-3.266266726
1982/1/29,-1.935405838
1982/1/30,-3.080020335
1982/1/31,-4.023270997
1982/2/1,-4.540743338
1982/2/2,-3.204759253
1982/2/3,-4.780790608
1982/2/4,-5.072916075
1982/2/5,-4.788448316
1982/2/6,-2.749867436
1982/2/7,-2.96566494
1982/2/8,-2.402260697
1982/2/9,-4.370762779
1982/2/10,-1.808096185
1982/2/11,-2.512443501
1982/2/12,-2.467581287
1982/2/13,-1.818667555
1982/2/14,-2.037325765
1982/2/15,-1.018298034
1982/2/16,-2.969996879
1982/2/17,-4.650872291
1982/2/18,-4.873375317
1982/2/19,-4.655910018
1982/2/20,-3.700984746
1982/2/21,-1.872884308
1982/2/22,-2.960016617
1982/2/23,-0.564213362
1982/2/24,-1.957241087
1982/2/25,-1.598950306
1982/2/26,-3.674740675
1982/2/27,-1.965119095
1982/2/28,0.949816546
1982/3/1,2.229390441
1982/3/2,-1.834393777
1982/3/3,-3.330829158
1982/3/4,-4.27244205
1982/3/5,-3.854098994
1982/3/6,-4.956795986
1982/3/7,-2.564536448
1982/3/8,-1.938209992
1982/3/9,-4.458840928
1982/3/10,-1.479205352
1982/3/11,-5.142831026
1982/3/12,-5.708900602
1982/3/13,-4.876660749
1982/3/14,-5.712893474
1982/3/15,-5.849878179
1982/3/16,-5.260144763
1982/3/17,-5.987748997
1982/3/18,-5.078622349
1982/3/19,-6.150919208
1982/3/20,-5.771783147
1982/3/21,-6.419023776
1982/3/22,-6.320213242
1982/3/23,-6.609753498
1982/3/24,-3.376864551
1982/3/25,19.71931281
1982/3/26,75.37402677
1982/3/27,-3.952801323
1982/3/28,-4.259930239
1982/3/29,-4.52075521
1982/3/30,-4.785715751
1982/3/31,-5.080276982
1982/4/1,-4.94351495
1982/4/2,1.260632216
1982/4/3,28.56269434
1982/4/4,34.11469908
1982/4/5,-1.189578565
1982/4/6,-3.258086005
1982/4/7,-4.221245845
1982/4/8,-2.739288541
1982/4/9,-2.477690678
1982/4/10,-3.634397804
1982/4/11,-5.187115951
1982/4/12,-4.839839737
1982/4/13,-4.977254318
1982/4/14,-1.54425969
1982/4/15,-0.095300463
1982/4/16,1.254020241
1982/4/17,-1.60215054
1982/4/18,-3.175160611
1982/4/19,-2.790350707
1982/4/20,-3.16465216
1982/4/21,-4.727286942
1982/4/22,-4.094334254
1982/4/23,-3.632889994
1982/4/24,-1.726461354
1982/4/25,-0.797187107
1982/4/26,-1.451358873
1982/4/27,-1.855955585
1982/4/28,-4.41034642
1982/4/29,0.858500779
1982/4/30,-3.489465211
1982/5/1,-3.784364301
1982/5/2,-3.595053382
1982/5/3,-4.571219579
1982/5/4,-2.854142385
1982/5/5,-3.021824041
1982/5/6,-3.531468574
1982/5/7,19.90649678
1982/5/8,-5.668902149
1982/5/9,-2.498344962
1982/5/10,-3.276511727
1982/5/11,-2.582764885
1982/5/12,-2.669579692
1982/5/13,-5.809197658
1982/5/14,-5.409621093
1982/5/15,-6.302378934
1982/5/16,-4.699949406
1982/5/17,-5.99960983
1982/5/18,-5.729962164
1982/5/19,-5.378092032
1982/5/20,-5.215932351
1982/5/21,-6.155709777
1982/5/22,-1.30566599
1982/5/23,4.92700381
1982/5/24,-4.860642224
1982/5/25,-5.740328457
1982/5/26,-5.9572164
1982/5/27,-4.854934472
1982/5/28,2.581333125
1982/5/29,-3.217765172
1982/5/30,-4.343222672
1982/5/31,-4.007521005
1982/6/1,-5.234115286
1982/6/2,-4.432603698
1982/6/3,-0.808160805
1982/6/4,15.66186079
1982/6/5,-4.279446846
1982/6/6,-0.389720576
1982/6/7,22.42298018
1982/6/8,1.442828203
1982/6/9,-4.361570038
1982/6/10,-3.581968741
1982/6/11,5.412855372
1982/6/12,-4.539945019
1982/6/13,-2.844492784
1982/6/14,-4.812235716
1982/6/15,-3.132055822
1982/6/16,-4.9331518
1982/6/17,-3.881371067
1982/6/18,-4.161567745
1982/6/19,-3.980613915
1982/6/20,-5.437481681
1982/6/21,-5.642779056
1982/6/22,-5.629157957
1982/6/23,2.689664072
1982/6/24,8.411771427
1982/6/25,-1.762344678
1982/6/26,-1.099151232
1982/6/27,10.79639308
1982/6/28,5.694008407
1982/6/29,12.11388581
1982/6/30,3.665613828
1982/7/1,-4.167670211
1982/7/2,-3.802356685
1982/7/3,-3.380588273
1982/7/4,-2.389487474
1982/7/5,-2.243952315
1982/7/6,-4.508927863
1982/7/7,-4.059128432
1982/7/8,-5.645889106
1982/7/9,-2.830999829
1982/7/10,-1.600263993
1982/7/11,-3.935994956
1982/7/12,3.269667758
1982/7/13,24.716088
1982/7/14,-2.685523833
1982/7/15,-2.352129286
1982/7/16,4.709621245
1982/7/17,31.19662733
1982/7/18,2.407389931
1982/7/19,-4.483192585
1982/7/20,-1.482650213
1982/7/21,4.38642653
1982/7/22,2.88884064
1982/7/23,-6.254389165
1982/7/24,-5.939531875
1982/7/25,-5.873523043
1982/7/26,-2.161717239
1982/7/27,1.145972133
1982/7/28,-4.228300366
1982/7/29,-4.025361176
1982/7/30,-4.214045078
1982/7/31,-1.431280567
1982/8/1,-1.199669008
1982/8/2,-3.385417359
1982/8/3,-4.57822075
1982/8/4,-3.285636077
1982/8/5,-4.877406232
1982/8/6,-4.573100061
1982/8/7,-2.621128657
1982/8/8,-0.412229163
1982/8/9,3.483188322
1982/8/10,-2.170613846
1982/8/11,2.553567848
1982/8/12,14.09562602
1982/8/13,-1.76808937
1982/8/14,-3.671790294
1982/8/15,-4.795392646
1982/8/16,1.0217038
1982/8/17,-0.146128074
1982/8/18,17.70072624
1982/8/19,22.97906333
1982/8/20,0.24987732
1982/8/21,9.616890688
1982/8/22,-4.747413049
1982/8/23,-6.372589307
1982/8/24,-5.568811976
1982/8/25,-3.565897237
1982/8/26,-3.342659448
1982/8/27,-4.894796866
1982/8/28,-2.124729683
1982/8/29,4.690230286
1982/8/30,1.376877842
1982/8/31,-5.236907133
1982/9/1,-2.295420268
1982/9/2,5.016120407
1982/9/3,3.903122831
1982/9/4,-3.820762827
1982/9/5,-1.125479966
1982/9/6,10.08811071
1982/9/7,-2.433575999
1982/9/8,-2.916024023
1982/9/9,-3.74731875
1982/9/10,-0.028680662
1982/9/11,12.04594776
1982/9/12,4.639971554
1982/9/13,-2.184294079
1982/9/14,-0.262698074
1982/9/15,7.922656284
1982/9/16,-1.90224412
1982/9/17,-4.580052472
1982/9/18,-5.556566961
1982/9/19,-5.403439864
1982/9/20,-5.576377693
1982/9/21,-5.11051497
1982/9/22,-3.601826881
1982/9/23,-1.835008619
1982/9/24,-0.513099028
1982/9/25,-1.685146804
1982/9/26,-1.19627182
1982/9/27,-1.919723115
1982/9/28,-3.057866834
1982/9/29,-3.973794168
1982/9/30,-2.004013632
1982/10/1,5.918454845
1982/10/2,2.76647386
1982/10/3,-5.726278066
1982/10/4,-5.705420986
1982/10/5,-5.703231437
1982/10/6,-3.352229752
1982/10/7,-1.029150264
1982/10/8,3.859015675
1982/10/9,-0.916488867
1982/10/10,-3.366919027
1982/10/11,-3.417927178
1982/10/12,-4.211578904
1982/10/13,0.08267628
1982/10/14,-4.728857039
1982/10/15,-6.231329085
1982/10/16,28.70092472
1982/10/17,88.60034999
1982/10/18,-1.431176694
1982/10/19,-0.991652308
1982/10/20,3.577952984
1982/10/21,19.1058446
1982/10/22,-0.480674217
1982/10/23,11.66814526
1982/10/24,21.28965347
1982/10/25,-3.743113264
1982/10/26,-2.757500752
1982/10/27,-2.919681201
1982/10/28,-4.628258126
1982/10/29,-5.148719001
1982/10/30,-4.905267577
1982/10/31,-4.556944741
1982/11/1,-1.11105331
1982/11/2,6.586178123
1982/11/3,0.282551703
1982/11/4,7.503299433
1982/11/5,-2.825241597
1982/11/6,0.734008151
1982/11/7,-1.295499439
1982/11/8,7.604281623
1982/11/9,10.02427429
1982/11/10,-3.510766494
1982/11/11,-3.121996045
1982/11/12,-4.63800952
1982/11/13,-4.692591067
1982/11/14,-4.292347101
1982/11/15,-1.350987878
1982/11/16,0.743849249
1982/11/17,-1.495198947
1982/11/18,-3.18801206
1982/11/19,-0.428025392
1982/11/20,-2.964538683
1982/11/21,-3.37540683
1982/11/22,-4.525901688
1982/11/23,-2.819326182
1982/11/24,10.08477935
1982/11/25,21.47424474
1982/11/26,1.653357806
1982/11/27,154.1163081
1982/11/28,-3.473879254
1982/11/29,-2.733599169
1982/11/30,-1.556436104
1982/12/1,-1.231159558
1982/12/2,0.531132656
1982/12/3,3.927556396
1982/12/4,-3.890232784
1982/12/5,-1.105849794
1982/12/6,-0.062132836
1982/12/7,-1.491944078
1982/12/8,-3.161361493
1982/12/9,-3.271997226
1982/12/10,-3.251299251
1982/12/11,-3.555726555
1982/12/12,-0.466025606
1982/12/13,-2.562807941
1982/12/14,-3.646502866
1982/12/15,-3.761773032
1982/12/16,-0.827301183
1982/12/17,-2.186223243
1982/12/18,-4.278530866
1982/12/19,-4.407934587
1982/12/20,-4.364881185
1982/12/21,-4.371188384
1982/12/22,-4.594829009
1982/12/23,-4.609546992
1982/12/24,-4.464603944
1982/12/25,-4.190342108
1982/12/26,-3.234389814
1982/12/27,-3.667568933
1982/12/28,-3.896576684
1982/12/29,-4.12319277
1982/12/30,-4.44698471
1982/12/31,-4.459070225
1983/1/1,-4.12024343
1983/1/2,-0.400088581
1983/1/3,-1.236173984
1983/1/4,-2.14594029
1983/1/5,-2.041145144
1983/1/6,0.565167614
1983/1/7,-2.602452514
1983/1/8,-1.801231172
1983/1/9,-1.66342594
1983/1/10,-0.9182898
1983/1/11,-2.896366622
1983/1/12,-3.528333459
1983/1/13,-2.282654758
1983/1/14,-2.791759423
1983/1/15,-4.064846684
1983/1/16,-3.011311725
1983/1/17,-3.759663362
1983/1/18,-2.517461899
1983/1/19,-0.965390736
1983/1/20,-0.701434994
1983/1/21,-2.655978319
1983/1/22,-0.327804176
1983/1/23,-3.054649277
1983/1/24,-3.70144954
1983/1/25,-4.513131088
1983/1/26,-3.311208341
1983/1/27,-3.555641456
1983/1/28,-4.406124684
1983/1/29,-3.838885293
1983/1/30,-2.369755105
1983/1/31,-1.648721439
1983/2/1,-0.263509314
1983/2/2,-5.027701307
1983/2/3,-2.866746513
1983/2/4,-1.720616892
1983/2/5,-0.766395384
1983/2/6,-2.413868479
1983/2/7,-2.475235613
1983/2/8,-0.279130091
1983/2/9,-2.746209341
1983/2/10,-4.591472617
1983/2/11,-4.064680425
1983/2/12,-2.514300032
1983/2/13,-1.556563837
1983/2/14,-2.428993106
1983/2/15,-2.518351319
1983/2/16,-0.054763569
1983/2/17,-0.908593926
1983/2/18,-0.630094597
1983/2/19,-0.091116714
1983/2/20,2.674052546
1983/2/21,-1.438612621
1983/2/22,-4.144135842
1983/2/23,-3.905501727
1983/2/24,-1.03316575
1983/2/25,-1.347517884
1983/2/26,-2.799827171
1983/2/27,-4.941306959
1983/2/28,-4.964208723
1983/3/1,-3.040964443
1983/3/2,-2.425173227
1983/3/3,-4.741438441
1983/3/4,-5.170286099
1983/3/5,-0.459675985
1983/3/6,-0.420467239
1983/3/7,-1.088321469
1983/3/8,-2.46794878
1983/3/9,-3.372033493
1983/3/10,-0.481962866
1983/3/11,-0.118667043
1983/3/12,-2.998467969
1983/3/13,0.489597223
1983/3/14,-1.370455338
1983/3/15,-3.719385469
1983/3/16,-1.486433122
1983/3/17,1.375302328
1983/3/18,-2.98404226
1983/3/19,-3.756262304
1983/3/20,-4.330105725
1983/3/21,-1.516666274
1983/3/22,-3.28261271
1983/3/23,-0.872707783
1983/3/24,-4.141059308
1983/3/25,1.608398452
1983/3/26,-1.549465186
1983/3/27,4.278295513
1983/3/28,-0.900273988
1983/3/29,-0.841323754
1983/3/30,0.558455779
1983/3/31,-0.032830762
1983/4/1,-0.127111274
1983/4/2,-0.720021377
1983/4/3,-0.657146593
1983/4/4,-0.222713367
1983/4/5,-0.397340586
1983/4/6,-2.980307512
1983/4/7,-2.50763533
1983/4/8,-4.618144872
1983/4/9,-4.532662824
1983/4/10,-2.172605987
1983/4/11,-3.678040927
1983/4/12,-1.063628535
1983/4/13,-0.704342872
1983/4/14,-0.763649607
1983/4/15,-2.40230754
1983/4/16,-4.049413286
1983/4/17,-4.501570254
1983/4/18,-5.060294249
1983/4/19,-4.992910563
1983/4/20,-4.975203204
1983/4/21,-4.901475679
1983/4/22,-4.695578157
1983/4/23,-5.36182261
1983/4/24,-5.419336784
1983/4/25,-6.202201706
1983/4/26,-5.804653158
1983/4/27,-5.051573795
1983/4/28,-5.956901835
1983/4/29,-4.947426603
1983/4/30,-4.336893663
1983/5/1,-5.298214782
1983/5/2,-6.215551085
1983/5/3,-6.985813612
1983/5/4,-5.842244566
1983/5/5,-6.463097507
1983/5/6,-5.30724886
1983/5/7,-2.614146037
1983/5/8,-6.105277881
1983/5/9,-5.39958603
1983/5/10,-4.402277861
1983/5/11,-4.486195847
1983/5/12,-5.962867127
1983/5/13,-5.499271077
1983/5/14,-5.57630138
1983/5/15,-3.425134009
1983/5/16,-1.916825536
1983/5/17,-4.998724039
1983/5/18,-5.065155344
1983/5/19,-4.689520256
1983/5/20,-4.445036689
1983/5/21,-5.626805951
1983/5/22,-2.697245706
1983/5/23,2.577457252
1983/5/24,-4.457879106
1983/5/25,-2.703506386
1983/5/26,-3.897427556
1983/5/27,-1.099179235
1983/5/28,-4.453600643
1983/5/29,-4.885217221
1983/5/30,-4.762732548
1983/5/31,-5.576906948
1983/6/1,-5.58998994
1983/6/2,-4.347834104
1983/6/3,-5.200530399
1983/6/4,-1.216284232
1983/6/5,15.63946661
1983/6/6,41.60067162
1983/6/7,-1.726173693
1983/6/8,-0.114220234
1983/6/9,6.08100764
1983/6/10,0.076414959
1983/6/11,-1.725572173
1983/6/12,-5.231539871
1983/6/13,-2.913196804
1983/6/14,-5.548451427
1983/6/15,-3.373728482
1983/6/16,-2.336374819
1983/6/17,-4.749262692
1983/6/18,-5.055272294
1983/6/19,-6.028441756
1983/6/20,-5.205408268
1983/6/21,-2.206981495
1983/6/22,10.11888664
1983/6/23,13.48761417
1983/6/24,-6.079658057
1983/6/25,9.549204328
1983/6/26,-2.321971851
1983/6/27,-6.250895158
1983/6/28,-5.281491971
1983/6/29,-4.148686377
1983/6/30,-4.276585628
1983/7/1,-4.251204851
1983/7/2,-6.275967763
1983/7/3,-6.349907229
1983/7/4,-4.999209054
1983/7/5,-5.306807787
1983/7/6,-6.320619737
1983/7/7,-6.105875522
1983/7/8,-6.67899002
1983/7/9,-4.570919593
1983/7/10,-6.220911491
1983/7/11,-4.225931974
1983/7/12,5.268829681
1983/7/13,1.766470952
1983/7/14,-2.515845425
1983/7/15,-6.120640053
1983/7/16,12.93092317
1983/7/17,132.30952
1983/7/18,8.559884594
1983/7/19,-5.562164003
1983/7/20,-3.127036862
1983/7/21,-5.696458462
1983/7/22,-5.722197305
1983/7/23,-5.019105421
1983/7/24,-5.695452468
1983/7/25,-5.839860419
1983/7/26,-3.415646008
1983/7/27,2.476183967
1983/7/28,-0.37437666
1983/7/29,-4.463482721
1983/7/30,-3.587682734
1983/7/31,9.544359099
1983/8/1,1.729468823
1983/8/2,-5.393117057
1983/8/3,-4.799720057
1983/8/4,-0.533921955
1983/8/5,1.313042264
1983/8/6,-1.501706413
1983/8/7,4.856861417
1983/8/8,-3.442362197
1983/8/9,-1.583668508
1983/8/10,1.298619976
1983/8/11,-4.637207734
1983/8/12,-4.376613808
1983/8/13,5.666316185
1983/8/14,5.55833371
1983/8/15,-5.083786279
1983/8/16,0.54924247
1983/8/17,-4.897986995
1983/8/18,-5.268133777
1983/8/19,7.61231173
1983/8/20,8.679431853
1983/8/21,0.582638709
1983/8/22,3.438555948
1983/8/23,-2.816694147
1983/8/24,-0.725719474
1983/8/25,14.61811725
1983/8/26,47.85900346
1983/8/27,113.3229662
1983/8/28,-5.568662809
1983/8/29,-4.758988361
1983/8/30,-2.421035748
1983/8/31,5.343375714
1983/9/1,1.929667453
1983/9/2,-3.644371663
1983/9/3,1.781363542
1983/9/4,-5.05860153
1983/9/5,-2.514301176
1983/9/6,-3.62442016
1983/9/7,-5.119101488
1983/9/8,-4.900604785
1983/9/9,-3.640702768
1983/9/10,12.39862594
1983/9/11,20.38310342
1983/9/12,-1.311487334
1983/9/13,-3.776516167
1983/9/14,-5.185379045
1983/9/15,-4.939516065
1983/9/16,-3.849632288
1983/9/17,-5.095870038
1983/9/18,-4.091671074
1983/9/19,-0.727507086
1983/9/20,-5.888462289
1983/9/21,-3.083497068
1983/9/22,2.343478539
1983/9/23,-2.115480864
1983/9/24,-3.013261937
1983/9/25,-5.234918195
1983/9/26,-5.317168634
1983/9/27,-3.292142458
1983/9/28,-5.271780237
1983/9/29,-5.442296486
1983/9/30,0.035505515
1983/10/1,19.22654982
1983/10/2,23.51355901
1983/10/3,-0.0398153
1983/10/4,-3.228966995
1983/10/5,-1.944021177
1983/10/6,-3.938337296
1983/10/7,-4.56916316
1983/10/8,0.390035471
1983/10/9,30.83954734
1983/10/10,39.55531471
1983/10/11,12.6072585
1983/10/12,-5.113229157
1983/10/13,-3.301604106
1983/10/14,-4.302580093
1983/10/15,-3.969500032
1983/10/16,-1.159840208
1983/10/17,2.540808045
1983/10/18,-2.54933712
1983/10/19,-4.681210588
1983/10/20,-4.528862769
1983/10/21,-1.977472896
1983/10/22,-3.806721671
1983/10/23,4.676675142
1983/10/24,-0.254945328
1983/10/25,79.25510107
1983/10/26,132.7693702
1983/10/27,13.83666342
1983/10/28,32.70513534
1983/10/29,-1.190486433
1983/10/30,-0.767364579
1983/10/31,-0.455707094
1983/11/1,0.904681741
1983/11/2,-4.072544978
1983/11/3,-2.948058855
1983/11/4,-3.96835153
1983/11/5,-2.913005614
1983/11/6,-4.776966251
1983/11/7,-2.691447278
1983/11/8,-2.050212651
1983/11/9,-3.141677659
1983/11/10,-3.865716037
1983/11/11,-3.499477978
1983/11/12,-4.260156693
1983/11/13,-2.263789836
1983/11/14,-2.937924752
1983/11/15,-1.890956588
1983/11/16,-1.525093001
1983/11/17,-4.230783795
1983/11/18,-4.633921092
1983/11/19,-5.086956786
1983/11/20,-4.911761166
1983/11/21,-5.945275047
1983/11/22,-6.061969699
1983/11/23,-4.496588373
1983/11/24,-4.499533038
1983/11/25,-5.341608006
1983/11/26,-5.017766925
1983/11/27,-4.345357635
1983/11/28,-4.283460782
1983/11/29,-4.659153357
1983/11/30,-4.4656626
1983/12/1,-4.887513335
1983/12/2,-4.185853678
1983/12/3,-4.896535444
1983/12/4,-4.941509601
1983/12/5,-4.091724546
1983/12/6,-4.505224008
1983/12/7,-5.038901328
1983/12/8,-3.009701563
1983/12/9,-2.721980333
1983/12/10,-4.79144874
1983/12/11,-3.566613793
1983/12/12,-3.214690648
1983/12/13,0.220633682
1983/12/14,-3.078079904
1983/12/15,-3.545960588
1983/12/16,-2.527386831
1983/12/17,-3.278376394
1983/12/18,-2.416113066
1983/12/19,-3.575096272
1983/12/20,-3.896527468
1983/12/21,-3.822580283
1983/12/22,-2.786138718
1983/12/23,-3.356899018
1983/12/24,-1.613240838
1983/12/25,-1.979139654
1983/12/26,-1.94096764
1983/12/27,-2.975983178
1983/12/28,2.357888869
1983/12/29,1.773722663
1983/12/30,-0.65294461
1983/12/31,-0.553452284
1984/1/1,-1.66091079
1984/1/2,-2.880551036
1984/1/3,-1.003306817
1984/1/4,-2.646411141
1984/1/5,-4.241112416
1984/1/6,-4.955921965
1984/1/7,-0.77683958
1984/1/8,-4.12832375
1984/1/9,-4.679761304
1984/1/10,-4.857800455
1984/1/11,-4.47764265
1984/1/12,-4.215185086
1984/1/13,-4.795738848
1984/1/14,-5.186144987
1984/1/15,-4.851015722
1984/1/16,-2.85709057
1984/1/17,-4.342985458
1984/1/18,-4.10473479
1984/1/19,-4.542696745
1984/1/20,-3.460231845
1984/1/21,-0.432609051
1984/1/22,-1.218606932
1984/1/23,-1.930910429
1984/1/24,-2.214760748
1984/1/25,-2.795167547
1984/1/26,-1.076929161
1984/1/27,-3.187711736
1984/1/28,-3.247762147
1984/1/29,-2.048730329
1984/1/30,-1.791484071
1984/1/31,-2.183622792
1984/2/1,-1.315446492
1984/2/2,-2.775374394
1984/2/3,-2.683374351
1984/2/4,-3.870302549
1984/2/5,-2.914751539
1984/2/6,-2.028450402
1984/2/7,-0.741084334
1984/2/8,-3.692316538
1984/2/9,-2.569535476
1984/2/10,-1.409285563
1984/2/11,-1.318387558
1984/2/12,-0.818027507
1984/2/13,-2.407048732
1984/2/14,-1.417608312
1984/2/15,-3.923414093
1984/2/16,-5.531611108
1984/2/17,-6.119827359
1984/2/18,-1.596191485
1984/2/19,-4.619080256
1984/2/20,-3.832243084
1984/2/21,-4.467857741
1984/2/22,-5.022055139
1984/2/23,-3.862779819
1984/2/24,-3.813874441
1984/2/25,-0.987932239
1984/2/26,-4.804262696
1984/2/27,-1.925597431
1984/2/28,-0.591773026
1984/3/1,-2.498446267
1984/3/2,-1.599052848
1984/3/3,-3.202624288
1984/3/4,-4.29884665
1984/3/5,-1.066456163
1984/3/6,-5.590653027
1984/3/7,-4.78259283
1984/3/8,-5.342518233
1984/3/9,-1.464192053
1984/3/10,-0.540324752
1984/3/11,-1.476796516
1984/3/12,-5.173455922
1984/3/13,-5.352252274
1984/3/14,-5.48584103
1984/3/15,-5.035942249
1984/3/16,-5.060031421
1984/3/17,-3.569947257
