date,pre
1982/01/12,0.060058594
1982/01/13,2.6999817
1982/01/14,0.35998535
1982/01/15,0.060058594
1982/01/16,0.060058594
1982/01/17,0.060058594
1982/01/18,0.0
1982/01/19,0.060058594
1982/01/20,0.35998535
1982/01/21,0.3000183
1982/01/22,0.060058594
1982/01/23,0.0
1982/01/24,0.060058594
1982/01/25,0.060058594
1982/01/26,0.060058594
1982/01/27,0.060058594
1982/01/28,0.35998535
1982/01/29,0.17999268
1982/01/30,0.0
1982/01/31,0.060058594
1982/02/01,0.060058594
1982/02/02,0.120025635
1982/02/03,0.120025635
1982/02/04,0.060058594
1982/02/05,0.17999268
1982/02/06,0.17999268
1982/02/07,0.060058594
1982/02/08,0.35998535
1982/02/09,0.120025635
1982/02/10,0.35998535
1982/02/11,0.120025635
1982/02/12,0.120025635
1982/02/13,0.120025635
1982/02/14,0.060058594
1982/02/15,0.120025635
1982/02/16,0.0
1982/02/17,0.42004395
1982/02/18,0.060058594
1982/02/19,0.0
1982/02/20,0.0
1982/02/21,0.120025635
1982/02/22,0.17999268
1982/02/23,0.35998535
1982/02/24,0.3000183
1982/02/25,0.83999634
1982/02/26,0.35998535
1982/02/27,0.3000183
1982/02/28,1.920044
1982/03/01,3.1799927
1982/03/02,1.1999817
1982/03/03,1.1400146
1982/03/04,0.060058594
1982/03/05,0.060058594
1982/03/06,0.060058594
1982/03/07,0.120025635
1982/03/08,0.060058594
1982/03/09,0.35998535
1982/03/10,1.1999817
1982/03/11,0.0
1982/03/12,0.120025635
1982/03/13,0.120025635
1982/03/14,0.060058594
1982/03/15,0.060058594
1982/03/16,0.060058594
1982/03/17,0.060058594
1982/03/18,0.060058594
1982/03/19,0.0
1982/03/20,0.060058594
1982/03/21,0.060058594
1982/03/22,0.060058594
1982/03/23,0.0
1982/03/24,2.7600403
1982/03/25,25.440033
1982/03/26,76.44003
1982/03/27,0.24005127
1982/03/28,0.3000183
1982/03/29,0.060058594
1982/03/30,0.120025635
1982/03/31,0.060058594
1982/04/01,0.17999268
1982/04/02,4.5600586
1982/04/03,31.620026
1982/04/04,35.220062
1982/04/05,0.060058594
1982/04/06,0.120025635
1982/04/07,0.060058594
1982/04/08,0.0
1982/04/09,0.120025635
1982/04/10,0.17999268
1982/04/11,0.060058594
1982/04/12,0.0
1982/04/13,0.060058594
1982/04/14,0.35998535
1982/04/15,1.920044
1982/04/16,2.2800293
1982/04/17,1.8000183
1982/04/18,1.0800476
1982/04/19,0.35998535
1982/04/20,0.66000366
1982/04/21,0.24005127
1982/04/22,0.480011
1982/04/23,1.3200073
1982/04/24,1.2600403
1982/04/25,1.980011
1982/04/26,2.2200623
1982/04/27,1.920044
1982/04/28,0.060058594
1982/04/29,2.6999817
1982/04/30,0.66000366
1982/05/01,1.1999817
1982/05/02,1.6200256
1982/05/03,0.42004395
1982/05/04,1.0800476
1982/05/05,1.2600403
1982/05/06,0.480011
1982/05/07,23.400055
1982/05/08,0.060058594
1982/05/09,0.83999634
1982/05/10,0.480011
1982/05/11,0.72006226
1982/05/12,0.5400696
1982/05/13,0.120025635
1982/05/14,0.480011
1982/05/15,0.3000183
1982/05/16,0.35998535
1982/05/17,0.0
1982/05/18,0.42004395
1982/05/19,0.3000183
1982/05/20,0.42004395
1982/05/21,0.0
1982/05/22,4.019989
1982/05/23,9.720062
1982/05/24,0.480011
1982/05/25,0.060058594
1982/05/26,0.060058594
1982/05/27,0.120025635
1982/05/28,4.5
1982/05/29,0.35998535
1982/05/30,0.120025635
1982/05/31,0.83999634
1982/06/01,0.0
1982/06/02,0.0
1982/06/03,4.380066
1982/06/04,17.339996
1982/06/05,1.0800476
1982/06/06,5.400055
1982/06/07,23.519989
1982/06/08,4.380066
1982/06/09,0.24005127
1982/06/10,3.3599854
1982/06/11,7.7400513
1982/06/12,0.72006226
1982/06/13,2.1600037
1982/06/14,1.440033
1982/06/15,2.0400696
1982/06/16,0.060058594
1982/06/17,0.5400696
1982/06/18,0.060058594
1982/06/19,0.66000366
1982/06/20,0.3000183
1982/06/21,0.0
1982/06/22,0.17999268
1982/06/23,8.820007
1982/06/24,9.54007
1982/06/25,1.8000183
1982/06/26,0.17999268
1982/06/27,14.339996
1982/06/28,7.2600403
1982/06/29,12.900055
1982/06/30,4.7400513
1982/07/01,0.17999268
1982/07/02,0.24005127
1982/07/03,0.6000366
1982/07/04,2.880066
1982/07/05,1.3800659
1982/07/06,0.90005493
1982/07/07,0.83999634
1982/07/08,0.24005127
1982/07/09,3.7200623
1982/07/10,4.1400146
1982/07/11,1.7400513
1982/07/12,9.359985
1982/07/13,29.519989
1982/07/14,2.6400146
1982/07/15,1.920044
1982/07/16,8.940033
1982/07/17,32.220062
1982/07/18,8.580048
1982/07/19,1.1999817
1982/07/20,3.3000183
1982/07/21,7.2600403
1982/07/22,8.76004
1982/07/23,0.0
1982/07/24,0.060058594
1982/07/25,0.0
1982/07/26,4.0800476
1982/07/27,6.1200256
1982/07/28,0.060058594
1982/07/29,0.060058594
1982/07/30,0.120025635
1982/07/31,0.0
1982/08/01,0.0
1982/08/02,0.24005127
1982/08/03,0.72006226
1982/08/04,2.8200073
1982/08/05,1.7400513
1982/08/06,2.0400696
1982/08/07,2.519989
1982/08/08,4.6200256
1982/08/09,7.6200256
1982/08/10,1.920044
1982/08/11,6.3599854
1982/08/12,18.359985
1982/08/13,3.3000183
1982/08/14,2.1000366
1982/08/15,0.960022
1982/08/16,6.6600037
1982/08/17,4.5600586
1982/08/18,22.5
1982/08/19,23.940033
1982/08/20,5.400055
1982/08/21,15.179993
1982/08/22,0.35998535
1982/08/23,0.0
1982/08/24,0.3000183
1982/08/25,1.8599854
1982/08/26,3.3000183
1982/08/27,1.2600403
1982/08/28,3.7200623
1982/08/29,10.740051
1982/08/30,6.480011
1982/08/31,0.060058594
1982/09/01,2.7600403
1982/09/02,9.179993
1982/09/03,8.519989
1982/09/04,0.35998535
1982/09/05,1.6799927
1982/09/06,13.26004
1982/09/07,0.42004395
1982/09/08,1.440033
1982/09/09,1.5
1982/09/10,5.7600403
1982/09/11,17.28003
1982/09/12,9.839996
1982/09/13,2.2200623
1982/09/14,1.7400513
1982/09/15,8.699982
1982/09/16,3.2400513
1982/09/17,0.83999634
1982/09/18,0.060058594
1982/09/19,0.17999268
1982/09/20,0.0
1982/09/21,0.42004395
1982/09/22,0.3000183
1982/09/23,4.019989
1982/09/24,4.7400513
1982/09/25,1.920044
1982/09/26,1.0800476
1982/09/27,3.1799927
1982/09/28,0.060058594
1982/09/29,1.3200073
1982/09/30,2.6400146
1982/10/01,11.100037
1982/10/02,8.820007
1982/10/03,0.120025635
1982/10/04,0.3000183
1982/10/05,0.17999268
1982/10/06,1.920044
1982/10/07,4.7400513
1982/10/08,6.7800293
1982/10/09,2.5800476
1982/10/10,1.8000183
1982/10/11,0.3000183
1982/10/12,0.5400696
1982/10/13,2.519989
1982/10/14,0.3000183
1982/10/15,0.060058594
1982/10/16,35.28003
1982/10/17,89.82001
1982/10/18,1.5600586
1982/10/19,2.1000366
1982/10/20,8.519989
1982/10/21,23.04007
1982/10/22,3.480011
1982/10/23,15.839996
1982/10/24,24.240051
1982/10/25,1.0800476
1982/10/26,1.6799927
1982/10/27,1.6799927
1982/10/28,0.060058594
1982/10/29,0.060058594
1982/10/30,0.060058594
1982/10/31,0.060058594
1982/11/01,3.2400513
1982/11/02,8.280029
1982/11/03,4.0800476
1982/11/04,12.480011
1982/11/05,1.7400513
1982/11/06,3.3599854
1982/11/07,2.1600037
1982/11/08,10.800018
1982/11/09,14.339996
1982/11/10,0.0
1982/11/11,0.060058594
1982/11/12,0.060058594
1982/11/13,0.120025635
1982/11/14,0.17999268
1982/11/15,3.420044
1982/11/16,2.8200073
1982/11/17,2.2800293
1982/11/18,0.060058594
1982/11/19,3.5400696
1982/11/20,0.35998535
1982/11/21,0.060058594
1982/11/22,0.060058594
1982/11/23,0.90005493
1982/11/24,11.640015
1982/11/25,22.080048
1982/11/26,2.519989
1982/11/27,154.38007
1982/11/28,0.42004395
1982/11/29,0.3000183
1982/11/30,0.060058594
1982/12/01,0.060058594
1982/12/02,2.2800293
1982/12/03,4.6799927
1982/12/04,0.0
1982/12/05,2.7600403
1982/12/06,0.72006226
1982/12/07,0.480011
1982/12/08,0.120025635
1982/12/09,0.0
1982/12/10,0.17999268
1982/12/11,0.480011
1982/12/12,0.3000183
1982/12/13,0.42004395
1982/12/14,0.24005127
1982/12/15,0.24005127
1982/12/16,0.120025635
1982/12/17,0.120025635
1982/12/18,0.120025635
1982/12/19,0.060058594
1982/12/20,0.060058594
1982/12/21,0.060058594
1982/12/22,0.060058594
1982/12/23,0.060058594
1982/12/24,0.060058594
1982/12/25,0.35998535
1982/12/26,0.060058594
1982/12/27,0.060058594
1982/12/28,0.060058594
1982/12/29,0.060058594
1982/12/30,0.060058594
1982/12/31,0.060058594
1983/01/01,0.3000183
1983/01/02,0.17999268
1983/01/03,0.6000366
1983/01/04,1.3200073
1983/01/05,0.90005493
1983/01/06,1.7400513
1983/01/07,0.17999268
1983/01/08,0.24005127
1983/01/09,0.35998535
1983/01/10,1.5
1983/01/11,0.6000366
1983/01/12,0.24005127
1983/01/13,0.17999268
1983/01/14,0.35998535
1983/01/15,0.3000183
1983/01/16,0.24005127
1983/01/17,0.120025635
1983/01/18,0.060058594
1983/01/19,0.3000183
1983/01/20,0.6000366
1983/01/21,0.35998535
1983/01/22,0.3000183
1983/01/23,0.17999268
1983/01/24,0.060058594
1983/01/25,0.120025635
1983/01/26,0.060058594
1983/01/27,0.120025635
1983/01/28,0.17999268
1983/01/29,0.120025635
1983/01/30,0.24005127
1983/01/31,1.019989
1983/02/01,0.5400696
1983/02/02,0.120025635
1983/02/03,0.17999268
1983/02/04,0.7800293
1983/02/05,0.17999268
1983/02/06,0.120025635
1983/02/07,0.060058594
1983/02/08,0.5400696
1983/02/09,0.17999268
1983/02/10,0.060058594
1983/02/11,0.3000183
1983/02/12,0.120025635
1983/02/13,0.3000183
1983/02/14,0.66000366
1983/02/15,0.17999268
1983/02/16,2.940033
1983/02/17,0.120025635
1983/02/18,0.120025635
1983/02/19,0.7800293
1983/02/20,5.2800293
1983/02/21,0.72006226
1983/02/22,0.120025635
1983/02/23,0.3000183
1983/02/24,0.0
1983/02/25,0.120025635
1983/02/26,0.7800293
1983/02/27,0.120025635
1983/02/28,0.24005127
1983/03/01,0.0
1983/03/02,0.060058594
1983/03/03,0.0
1983/03/04,0.24005127
1983/03/05,0.5400696
1983/03/06,0.480011
1983/03/07,0.060058594
1983/03/08,0.0
1983/03/09,0.3000183
1983/03/10,1.1400146
1983/03/11,1.1999817
1983/03/12,0.17999268
1983/03/13,1.5600586
1983/03/14,0.120025635
1983/03/15,0.0
1983/03/16,1.019989
1983/03/17,2.400055
1983/03/18,0.24005127
1983/03/19,0.35998535
1983/03/20,0.060058594
1983/03/21,0.35998535
1983/03/22,0.060058594
1983/03/23,0.060058594
1983/03/24,0.17999268
1983/03/25,6.3599854
1983/03/26,3.0
1983/03/27,5.460022
1983/03/28,0.7800293
1983/03/29,0.060058594
1983/03/30,0.90005493
1983/03/31,0.5400696
1983/04/01,1.019989
1983/04/02,0.66000366
1983/04/03,0.3000183
1983/04/04,0.480011
1983/04/05,0.120025635
1983/04/06,0.960022
1983/04/07,0.120025635
1983/04/08,0.060058594
1983/04/09,0.3000183
1983/04/10,0.060058594
1983/04/11,0.17999268
1983/04/12,0.060058594
1983/04/13,0.90005493
1983/04/14,0.120025635
1983/04/15,0.17999268
1983/04/16,1.440033
1983/04/17,0.3000183
1983/04/18,0.060058594
1983/04/19,0.060058594
1983/04/20,0.060058594
1983/04/21,0.060058594
1983/04/22,0.17999268
1983/04/23,0.060058594
1983/04/24,0.0
1983/04/25,0.060058594
1983/04/26,0.060058594
1983/04/27,0.060058594
1983/04/28,0.060058594
1983/04/29,0.120025635
1983/04/30,0.0
1983/05/01,0.35998535
1983/05/02,0.0
1983/05/03,0.0
1983/05/04,0.060058594
1983/05/05,0.060058594
1983/05/06,0.35998535
1983/05/07,2.400055
1983/05/08,0.060058594
1983/05/09,0.0
1983/05/10,0.24005127
1983/05/11,0.120025635
1983/05/12,0.0
1983/05/13,0.17999268
1983/05/14,0.060058594
1983/05/15,0.960022
1983/05/16,1.6200256
1983/05/17,1.3800659
1983/05/18,1.2600403
1983/05/19,0.66000366
1983/05/20,0.060058594
1983/05/21,0.5400696
1983/05/22,1.1400146
1983/05/23,4.0800476
1983/05/24,0.35998535
1983/05/25,1.3800659
1983/05/26,1.1400146
1983/05/27,0.66000366
1983/05/28,0.0
1983/05/29,0.0
1983/05/30,0.0
1983/05/31,0.0
1983/06/01,0.0
1983/06/02,0.83999634
1983/06/03,0.060058594
1983/06/04,2.2800293
1983/06/05,18.660004
1983/06/06,42.900055
1983/06/07,0.7800293
1983/06/08,0.90005493
1983/06/09,7.3200073
1983/06/10,3.1200256
1983/06/11,1.0800476
1983/06/12,0.24005127
1983/06/13,3.3000183
1983/06/14,0.42004395
1983/06/15,0.90005493
1983/06/16,1.8000183
1983/06/17,0.120025635
1983/06/18,0.35998535
1983/06/19,0.0
1983/06/20,0.17999268
1983/06/21,1.7400513
1983/06/22,15.960022
1983/06/23,17.880066
1983/06/24,0.060058594
1983/06/25,14.04007
1983/06/26,1.5
1983/06/27,0.0
1983/06/28,0.17999268
1983/06/29,1.980011
1983/06/30,0.3000183
1983/07/01,0.120025635
1983/07/02,0.060058594
1983/07/03,0.060058594
1983/07/04,0.0
1983/07/05,0.0
1983/07/06,0.17999268
1983/07/07,0.480011
1983/07/08,0.120025635
1983/07/09,1.019989
1983/07/10,0.0
1983/07/11,0.960022
1983/07/12,8.280029
1983/07/13,3.0
1983/07/14,2.5800476
1983/07/15,0.0
1983/07/16,17.940033
1983/07/17,133.5
1983/07/18,9.480011
1983/07/19,0.17999268
1983/07/20,2.1000366
1983/07/21,0.24005127
1983/07/22,0.24005127
1983/07/23,0.060058594
1983/07/24,0.480011
1983/07/25,0.7800293
1983/07/26,2.3399963
1983/07/27,8.04007
1983/07/28,4.8000183
1983/07/29,0.5400696
1983/07/30,1.440033
1983/07/31,13.26004
1983/08/01,5.940033
1983/08/02,0.90005493
1983/08/03,1.6200256
1983/08/04,5.2800293
1983/08/05,5.940033
1983/08/06,2.7600403
1983/08/07,8.160004
1983/08/08,2.5800476
1983/08/09,3.0
1983/08/10,7.2600403
1983/08/11,1.0800476
1983/08/12,0.83999634
1983/08/13,10.859985
1983/08/14,11.04007
1983/08/15,0.72006226
1983/08/16,6.0600586
1983/08/17,0.90005493
1983/08/18,0.17999268
1983/08/19,8.580048
1983/08/20,12.780029
1983/08/21,5.460022
1983/08/22,8.699982
1983/08/23,2.2800293
1983/08/24,1.0800476
1983/08/25,16.26004
1983/08/26,49.380066
1983/08/27,114.66
1983/08/28,0.120025635
1983/08/29,0.90005493
1983/08/30,3.8399963
1983/08/31,10.740051
1983/09/01,6.480011
1983/09/02,1.5
1983/09/03,5.3399963
1983/09/04,0.060058594
1983/09/05,1.6799927
1983/09/06,1.8000183
1983/09/07,0.480011
1983/09/08,0.24005127
1983/09/09,1.3800659
1983/09/10,14.640015
1983/09/11,22.080048
1983/09/12,0.960022
1983/09/13,1.3200073
1983/09/14,0.17999268
1983/09/15,1.019989
1983/09/16,2.2200623
1983/09/17,0.3000183
1983/09/18,1.6799927
1983/09/19,4.8000183
1983/09/20,0.0
1983/09/21,2.6999817
1983/09/22,7.8000183
1983/09/23,0.35998535
1983/09/24,1.920044
1983/09/25,0.72006226
1983/09/26,0.42004395
1983/09/27,2.2800293
1983/09/28,1.440033
1983/09/29,0.3000183
1983/09/30,1.019989
1983/10/01,23.339996
1983/10/02,24.480011
1983/10/03,1.1400146
1983/10/04,0.0
1983/10/05,1.980011
1983/10/06,1.6799927
1983/10/07,0.66000366
1983/10/08,5.1600037
1983/10/09,31.800018
1983/10/10,43.01999
1983/10/11,13.980011
1983/10/12,0.0
1983/10/13,0.35998535
1983/10/14,0.3000183
1983/10/15,1.6799927
1983/10/16,3.960022
1983/10/17,4.5600586
1983/10/18,2.2800293
1983/10/19,0.35998535
1983/10/20,0.90005493
1983/10/21,0.3000183
1983/10/22,1.6200256
1983/10/23,7.019989
1983/10/24,3.480011
1983/10/25,79.920044
1983/10/26,133.80002
1983/10/27,15.420044
1983/10/28,35.640015
1983/10/29,1.0800476
1983/10/30,0.120025635
1983/10/31,0.66000366
1983/11/01,2.6999817
1983/11/02,0.7800293
1983/11/03,1.019989
1983/11/04,0.66000366
1983/11/05,1.2600403
1983/11/06,0.3000183
1983/11/07,1.1999817
1983/11/08,0.480011
1983/11/09,0.5400696
1983/11/10,1.1400146
1983/11/11,0.060058594
1983/11/12,0.7800293
1983/11/13,0.7800293
1983/11/14,1.1400146
1983/11/15,2.0400696
1983/11/16,0.42004395
1983/11/17,0.35998535
1983/11/18,0.5400696
1983/11/19,0.24005127
1983/11/20,0.42004395
1983/11/21,0.120025635
1983/11/22,0.060058594
1983/11/23,0.120025635
1983/11/24,0.120025635
1983/11/25,0.060058594
1983/11/26,0.17999268
1983/11/27,0.17999268
1983/11/28,0.17999268
1983/11/29,0.060058594
1983/11/30,0.24005127
1983/12/01,0.120025635
1983/12/02,0.060058594
1983/12/03,0.060058594
1983/12/04,0.060058594
1983/12/05,0.42004395
1983/12/06,0.35998535
1983/12/07,0.120025635
1983/12/08,0.060058594
1983/12/09,0.060058594
1983/12/10,0.24005127
1983/12/11,0.120025635
1983/12/12,0.960022
1983/12/13,0.83999634
1983/12/14,0.5400696
1983/12/15,0.0
1983/12/16,0.17999268
1983/12/17,0.17999268
1983/12/18,0.060058594
1983/12/19,0.120025635
1983/12/20,0.060058594
1983/12/21,0.0
1983/12/22,0.35998535
1983/12/23,0.060058594
1983/12/24,0.120025635
1983/12/25,0.120025635
1983/12/26,0.120025635
1983/12/27,0.120025635
1983/12/28,3.2400513
1983/12/29,2.5800476
1983/12/30,0.0
1983/12/31,0.060058594
1984/01/01,0.120025635
1984/01/02,0.060058594
1984/01/03,0.060058594
1984/01/04,0.060058594
1984/01/05,0.120025635
1984/01/06,0.060058594
1984/01/07,0.060058594
1984/01/08,0.060058594
1984/01/09,0.060058594
1984/01/10,0.060058594
1984/01/11,0.120025635
1984/01/12,0.060058594
1984/01/13,0.060058594
1984/01/14,0.060058594
1984/01/15,0.060058594
1984/01/16,0.060058594
1984/01/17,0.17999268
1984/01/18,0.060058594
1984/01/19,0.17999268
1984/01/20,0.24005127
1984/01/21,0.66000366
1984/01/22,0.120025635
1984/01/23,0.480011
1984/01/24,0.060058594
1984/01/25,0.0
1984/01/26,0.120025635
1984/01/27,0.060058594
1984/01/28,0.060058594
1984/01/29,0.24005127
1984/01/30,0.17999268
1984/01/31,0.120025635
1984/02/01,0.060058594
1984/02/02,0.0
1984/02/03,0.060058594
1984/02/04,0.120025635
1984/02/05,0.17999268
1984/02/06,0.17999268
1984/02/07,0.120025635
1984/02/08,0.0
1984/02/09,0.120025635
1984/02/10,0.060058594
1984/02/11,0.3000183
1984/02/12,0.35998535
1984/02/13,0.060058594
1984/02/14,0.060058594
1984/02/15,0.120025635
1984/02/16,0.060058594
1984/02/17,0.060058594
1984/02/18,0.120025635
1984/02/19,0.120025635
1984/02/20,0.060058594
1984/02/21,0.060058594
1984/02/22,0.060058594
1984/02/23,0.060058594
1984/02/24,0.120025635
1984/02/25,0.0
1984/02/26,0.0
1984/02/27,0.480011
1984/02/28,0.3000183
1984/03/01,0.35998535
1984/03/02,0.17999268
1984/03/03,0.060058594
1984/03/04,0.060058594
1984/03/05,0.060058594
1984/03/06,0.060058594
1984/03/07,0.060058594
1984/03/08,0.060058594
1984/03/09,0.17999268
1984/03/10,0.42004395
1984/03/11,0.7800293
1984/03/12,0.060058594
1984/03/13,0.0
1984/03/14,0.060058594
1984/03/15,0.060058594
1984/03/16,0.060058594
1984/03/17,0.120025635
1984/03/18,0.17999268
1984/03/19,0.24005127
1984/03/20,1.920044
1984/03/21,1.2600403
1984/03/22,0.5400696
1984/03/23,0.17999268
1984/03/24,0.480011
1984/03/25,0.060058594
1984/03/26,0.060058594
1984/03/27,0.0
1984/03/28,0.120025635
1984/03/29,0.060058594
1984/03/30,0.480011
1984/03/31,0.060058594
1984/04/01,0.120025635
1984/04/02,0.0
1984/04/03,0.060058594
1984/04/04,0.0
1984/04/05,0.060058594
1984/04/06,0.060058594
1984/04/07,0.7800293
1984/04/08,0.0
1984/04/09,0.060058594
1984/04/10,0.060058594
1984/04/11,0.0
1984/04/12,0.060058594
1984/04/13,8.160004
1984/04/14,0.5400696
1984/04/15,0.5400696
1984/04/16,2.2800293
1984/04/17,0.24005127
1984/04/18,0.0
1984/04/19,0.6000366
1984/04/20,0.3000183
1984/04/21,0.120025635
1984/04/22,0.35998535
1984/04/23,0.6000366
1984/04/24,4.980011
1984/04/25,0.83999634
1984/04/26,3.5400696
1984/04/27,0.480011
1984/04/28,2.3399963
1984/04/29,0.5400696
1984/04/30,1.019989
1984/05/01,0.060058594
1984/05/02,0.120025635
1984/05/03,1.5600586
1984/05/04,0.17999268
1984/05/05,0.960022
1984/05/06,0.060058594
1984/05/07,0.0
1984/05/08,0.0
1984/05/09,0.24005127
1984/05/10,0.060058594
1984/05/11,0.0
1984/05/12,1.1999817
1984/05/13,1.8000183
1984/05/14,0.90005493
1984/05/15,0.060058594
1984/05/16,0.7800293
1984/05/17,0.42004395
1984/05/18,0.5400696
1984/05/19,0.7800293
1984/05/20,0.0
1984/05/21,0.0
1984/05/22,5.3399963
1984/05/23,4.5
1984/05/24,2.3399963
1984/05/25,1.8000183
1984/05/26,0.0
1984/05/27,0.42004395
1984/05/28,3.960022
1984/05/29,0.66000366
1984/05/30,0.0
1984/05/31,0.480011
1984/06/01,0.66000366
1984/06/02,0.66000366
1984/06/03,0.3000183
1984/06/04,0.0
1984/06/05,0.5400696
1984/06/06,0.6000366
1984/06/07,2.6999817
1984/06/08,2.0400696
1984/06/09,2.400055
1984/06/10,8.460022
1984/06/11,0.24005127
1984/06/12,0.120025635
1984/06/13,0.17999268
1984/06/14,0.0
1984/06/15,0.120025635
1984/06/16,0.42004395
1984/06/17,0.42004395
1984/06/18,0.3000183
1984/06/19,3.6000366
1984/06/20,23.580048
1984/06/21,1.920044
1984/06/22,0.66000366
1984/06/23,0.35998535
1984/06/24,0.120025635
1984/06/25,1.6200256
1984/06/26,0.5400696
1984/06/27,0.17999268
1984/06/28,29.880066
1984/06/29,0.83999634
1984/06/30,1.1400146
1984/07/01,6.6600037
1984/07/02,3.0600586
1984/07/03,7.5
1984/07/04,5.1600037
1984/07/05,32.76004
1984/07/06,38.820007
1984/07/07,0.120025635
1984/07/08,1.5
1984/07/09,10.859985
1984/07/10,15.120026
1984/07/11,15.120026
1984/07/12,2.0400696
1984/07/13,2.460022
1984/07/14,0.35998535
1984/07/15,0.66000366
1984/07/16,2.2800293
1984/07/17,0.120025635
1984/07/18,0.0
1984/07/19,0.42004395
1984/07/20,0.060058594
1984/07/21,1.6799927
1984/07/22,1.5
1984/07/23,0.0
1984/07/24,0.060058594
1984/07/25,0.060058594
1984/07/26,0.060058594
1984/07/27,1.1999817
1984/07/28,2.2200623
1984/07/29,1.3200073
1984/07/30,0.17999268
